date,streamflow
2023-03-14,0.0197883822486605
2023-03-15,0.0197834521440136
2023-03-16,0.0197772696701744
2023-03-17,0.0197714888991267
2023-03-18,0.0195685712796638
2023-03-19,0.0195570451902609
2023-03-20,0.0195516306693124
2023-03-21,0.0195460777639325
2023-03-22,0.0195405805294739
2023-03-23,0.0195350799536273
2023-03-24,0.0219018531377961
2023-03-25,0.0766832084350577
2023-03-26,0.1025800923102368
2023-03-27,0.0690636053392899
2023-03-28,0.0522756021218776
2023-03-29,0.0365445767554019
2023-03-30,0.0720573176219816
2023-03-31,0.0880058044803416
2023-04-01,0.0598059097396417
2023-04-02,0.0471045941644379
2023-04-03,0.0332087745906411
2023-04-04,0.0271611608396316
2023-04-05,0.0290880942726199
2023-04-06,0.0318295694267951
2023-04-07,0.0344810397659492
2023-04-08,0.0355134394431952
2023-04-09,0.0290945315414484
2023-04-10,0.0243170244574508
2023-04-11,0.0217670557431008
2023-04-12,0.0207735062136019
2023-04-13,0.0204249115270242
2023-04-14,0.0203916581757698
2023-04-15,0.0203693604427187
2023-04-16,0.0200678659606278
2023-04-17,0.0200397773190978
2023-04-18,0.0197256174475818
2023-04-19,0.0196986140775299
2023-04-20,0.0196831672091745
2023-04-21,0.0196694300837242
2023-04-22,0.019654477712468
2023-04-23,0.0196403017608397
2023-04-24,0.0196285528744846
2023-04-25,0.0212088208759982
2023-04-26,0.0597337116906882
2023-04-27,0.1177202507016619
2023-04-28,0.1124358080036564
2023-04-29,0.0952500847592326
2023-04-30,0.4482273315194142
2023-05-01,0.5997707035499633
2023-05-02,0.3844557419356914
2023-05-03,0.316227511050243
2023-05-04,0.1976270586269276
2023-05-05,0.112811684414892
2023-05-06,0.0809384951506411
2023-05-07,0.1110918949757319
2023-05-08,0.2016926553151536
2023-05-09,2.1086376734123533
2023-05-10,4.529767831775433
2023-05-11,4.07066342165964
2023-05-12,2.6213987537792343
2023-05-13,1.7419705606036382
2023-05-14,1.0017698167373947
2023-05-15,0.54976280628243
2023-05-16,0.3550533459524688
2023-05-17,0.2723306954704257
2023-05-18,0.3508911403941645
2023-05-19,1.974362084583486
2023-05-20,2.996666975775018
2023-05-21,2.5324773922947483
2023-05-22,9.58780717226787
2023-05-23,24.62761499040254
2023-05-24,33.38971754396031
2023-05-25,31.87059062720169
2023-05-26,24.860005350559977
2023-05-27,16.007879660981168
2023-05-28,9.102850925000274
2023-05-29,4.901572082194554
2023-05-30,3.630420608478924
2023-05-31,5.743136712057732
2023-06-01,10.04921847095821
2023-06-02,15.62284037112587
2023-06-03,15.39704704344772
2023-06-04,13.026944760844485
2023-06-05,14.713984350606763
2023-06-06,11.844788974673342
2023-06-07,6.9683424025050416
2023-06-08,4.123260605753484
2023-06-09,2.1700184234652258
2023-06-10,1.2829712399704318
2023-06-11,1.0313254408431038
2023-06-12,1.2468744553562543
2023-06-13,2.473960687434627
2023-06-14,3.190765454823999
2023-06-15,2.479357162056598
2023-06-16,2.11887560962341
2023-06-17,1.6168483897358363
2023-06-18,0.9673471297812268
2023-06-19,0.5709523736846476
2023-06-20,0.3900819199888415
2023-06-21,0.9232591185672973
2023-06-22,1.752855972848089
2023-06-23,1.8561028668734605
2023-06-24,1.4307791668121288
2023-06-25,0.9390194799040964
2023-06-26,0.5542631433107612
2023-06-27,0.3287772176602719
2023-06-28,0.2080363168593672
2023-06-29,0.1660547123590687
2023-06-30,0.1527774635475851
2023-07-01,0.1669841989865887
2023-07-02,0.1540017373305976
2023-07-03,0.1558304789534434
2023-07-04,0.1979829849699464
2023-07-05,1.4029210810503758
2023-07-06,13.717871325265808
2023-07-07,27.27611644973296
2023-07-08,28.892485741071027
2023-07-09,25.397026453514663
2023-07-10,20.9464663645834
2023-07-11,15.322755076925906
2023-07-12,8.929771446825606
2023-07-13,5.206824634635078
2023-07-14,3.078714785105895
2023-07-15,2.128474717766148
2023-07-16,1.7602049110608182
2023-07-17,1.220007453576132
2023-07-18,0.971782547606126
2023-07-19,1.6032371949674808
2023-07-20,1.7334317796285008
2023-07-21,1.0093287470241066
2023-07-22,0.7798296813612903
2023-07-23,2.902534498917339
2023-07-24,6.9271318473426025
2023-07-25,11.429508339945384
2023-07-26,16.856351534382515
2023-07-27,20.423067902066624
2023-07-28,19.553237395528043
2023-07-29,14.309674257060388
2023-07-30,8.35886309167962
2023-07-31,4.439188581196161
2023-08-01,2.279599512996027
2023-08-02,1.4267234410935987
2023-08-03,1.0958800393850163
2023-08-04,0.925292166241248
2023-08-05,0.7158492635259966
2023-08-06,0.4482682436999597
2023-08-07,0.2018461518813495
2023-08-08,0.0564087149515741
2023-08-09,0.0320415555731434
2023-08-10,0.0534784106021903
2023-08-11,0.2210920973451161
2023-08-12,0.3507169040028888
2023-08-13,0.2801490624440036
2023-08-14,0.1864981560448301
2023-08-15,0.1113878162209468
2023-08-16,0.0639246996249572
2023-08-17,0.0438888970567222
2023-08-18,0.0387092037559706
2023-08-19,0.0408806086770373
2023-08-20,0.042236761945246
2023-08-21,0.0390042270739672
2023-08-22,0.0306506909475452
2023-08-23,0.0430055212996886
2023-08-24,0.0492113392643909
2023-08-25,0.037211706096456
2023-08-26,0.0314858827577236
2023-08-27,0.0255064281105127
2023-08-28,0.0230185372588501
2023-08-29,0.0221085497820754
2023-08-30,0.0219279991020377
2023-08-31,0.0233916255366964
2023-09-01,0.03241360071498
2023-09-02,0.0415539864135505
2023-09-03,0.037912358903168
2023-09-04,0.0399495490486665
2023-09-05,0.0432735767852762
2023-09-06,0.0777930079660511
2023-09-07,0.6747955383889824
2023-09-08,1.3389543289254442
2023-09-09,2.905732546983825
2023-09-10,3.399915895480065
2023-09-11,2.1496127598335635
2023-09-12,3.936438820145481
2023-09-13,7.753902453758019
2023-09-14,8.091223608891266
2023-09-15,5.514602681708991
2023-09-16,3.5051392318022336
2023-09-17,2.5519830304296782
2023-09-18,3.998927645233365
2023-09-19,4.442026920355206
2023-09-20,2.880786565767552
2023-09-21,1.923798908104706
2023-09-22,1.0841866370599524
2023-09-23,0.5948295355109056
2023-09-24,0.3421263003660567
2023-09-25,0.2887275937594541
2023-09-26,0.2547229979700295
2023-09-27,0.2232120882165903
2023-09-28,0.3100790570710248
2023-09-29,3.469772339404644
2023-09-30,7.94538510743168
2023-10-01,8.222216691825786
2023-10-02,7.347187382079089
2023-10-03,8.050974410684478
2023-10-04,6.5624547774123
2023-10-05,3.725379455882604
2023-10-06,2.207329032379536
2023-10-07,1.1404218450622294
2023-10-08,0.6863062800607883
2023-10-09,0.5790064127144154
2023-10-10,0.497115056794898
2023-10-11,0.5159848911007674
2023-10-12,0.9009015831669788
2023-10-13,3.124128438185391
2023-10-14,5.485665384274374
2023-10-15,9.385294370449683
2023-10-16,15.4850083165713
2023-10-17,16.827841113416422
2023-10-18,16.237639499319695
2023-10-19,13.771341319534734
2023-10-20,8.428571551761777
2023-10-21,4.819758877941072
2023-10-22,2.544416216732762
2023-10-23,1.480116637241775
2023-10-24,1.0119774029518374
2023-10-25,0.8667031429855733
2023-10-26,0.6580105489335962
2023-10-27,0.4018689236516643
2023-10-28,0.3908708471680545
2023-10-29,0.3512760966023907
2023-10-30,2.310411841603281
2023-10-31,6.274167442663263
2023-11-01,11.31307555320349
2023-11-02,24.93704708114342
2023-11-03,35.28636551442834
2023-11-04,53.16821256905496
2023-11-05,65.89409810606377
2023-11-06,54.98069126033172
2023-11-07,39.85253666351841
2023-11-08,23.77180984649991
2023-11-09,19.816813608989825
2023-11-10,22.58600212152172
2023-11-11,25.46349775996463
2023-11-12,25.9416435506771
2023-11-13,20.179187669753617
2023-11-14,12.894892231396303
2023-11-15,6.832560600940658
2023-11-16,3.3267045564734667
2023-11-17,1.718469146346962
2023-11-18,1.2510918872612629
2023-11-19,1.1377912297977224
2023-11-20,0.901227102313352
2023-11-21,0.6433455653576132
2023-11-22,0.5092324925770485
2023-11-23,3.197453412699
2023-11-24,7.300273785614004
2023-11-25,7.231935464490788
2023-11-26,4.8051597310343634
2023-11-27,2.889286462048389
2023-11-28,1.3896194743702712
2023-11-29,0.6600986332313763
2023-11-30,0.4008010896879249
2023-12-01,0.3443560255325307
2023-12-02,0.3288620945774697
2023-12-03,0.3217280897285247
2023-12-04,0.2105282619755991
2023-12-05,0.1436417903386923
2023-12-06,0.1533963248407484
2023-12-07,0.1078164255346947
2023-12-08,0.0791890879885298
2023-12-09,0.0555464944277657
2023-12-10,0.0724699277798195
2023-12-11,0.2853365692123479
2023-12-12,1.5841364141208487
2023-12-13,2.182156437100091
2023-12-14,1.4213778461823174
2023-12-15,0.9107879685542156
2023-12-16,0.4441990419939423
2023-12-17,0.2061787206525968
2023-12-18,0.1221803506230801
2023-12-19,0.1126040630273403
2023-12-20,0.1107285824663417
2023-12-21,0.1072845881420687
2023-12-22,0.0987218403539674
2023-12-23,0.0431774694065582
2023-12-24,0.0327897846471741
2023-12-25,0.0315767345296384
2023-12-26,0.0309830084025461
2023-12-27,0.0304516062398585
2023-12-28,0.0298985428218898
2023-12-29,0.0292892279873555
2023-12-30,0.0286961902428138
2023-12-31,0.0281809964168142
2024-01-01,0.0277408900625192
2024-01-02,0.0286716562434045
2024-01-03,0.0289146646283153
2024-01-04,0.0287818942951125
2024-01-05,0.054120172012691
2024-01-06,0.0664622830034989
2024-01-07,0.0817039465310171
2024-01-08,0.2478011177368146
2024-01-09,0.7495565338377636
2024-01-10,1.35675778475351
2024-01-11,1.3594787052747848
2024-01-12,0.9280573743112308
2024-01-13,0.5639427251009876
2024-01-14,0.2905414435524627
2024-01-15,0.1541812533979965
2024-01-16,0.1043105489888303
2024-01-17,0.0938431149269031
2024-01-18,0.0906099148928883
2024-01-19,0.0835695028866476
2024-01-20,0.0635384397090951
2024-01-21,0.0398625050431678
2024-01-22,0.0335751048264161
2024-01-23,0.0318740837934476
2024-01-24,0.0311353742770414
2024-01-25,0.0305621212303301
2024-01-26,0.0300197213706046
2024-01-27,0.0294863106939593
2024-01-28,0.028957774762525
2024-01-29,0.028435243984834
2024-01-30,0.0279210120538101
2024-01-31,0.0274132833415514
2024-02-01,0.0269054483278491
2024-02-02,0.0264054869550394
2024-02-03,0.0259157588376659
2024-02-04,0.0254351769769228
2024-02-05,0.024985281290402
2024-02-06,0.0245769649293421
2024-02-07,0.0242052961184021
2024-02-08,0.0238683693036802
2024-02-09,0.0235617218916733
2024-02-10,0.0232796642915811
2024-02-11,0.0230220850482939
2024-02-12,0.0227865605228768
2024-02-13,0.0225695411702416
2024-02-14,0.0223693493587877
2024-02-15,0.0221811376690616
2024-02-16,0.0220034967715879
2024-02-17,0.0218388132385487
2024-02-18,0.0216869503278899
2024-02-19,0.0215413019740579
2024-02-20,0.0213984874570063
2024-02-21,0.0212570839401239
2024-02-22,0.0211190256905955
2024-02-23,0.0209949948708328
2024-02-24,0.0208864278245832
2024-02-25,0.0207857428859634
2024-02-26,0.0206879305782044
2024-02-27,0.0205927698599985
2024-02-28,0.0205078507790155
2024-02-29,0.0204339750984614
2024-03-01,0.0203672641748521
2024-03-02,8.96113447864163
2024-03-03,14.13394698379014
2024-03-04,9.563179444095027
2024-03-05,6.293712636601766
2024-03-06,3.08465806653849
2024-03-07,1.335999327188444
2024-03-08,0.6402705539913423
2024-03-09,0.5164561825438119
2024-03-10,0.4994182641793371
2024-03-11,0.4969468717138263
2024-03-12,0.4963231082081103
2024-03-13,0.1258595996132182
2024-03-14,0.0458942381117258
2024-03-15,0.0341789884896957
2024-03-16,0.0320759262788636
2024-03-17,0.0312503279332803
2024-03-18,0.0306204012658147
2024-03-19,0.0300410654771994
2024-03-20,0.0294968057669629
2024-03-21,0.0289781263636324
2024-03-22,0.0284914750132697
2024-03-23,0.0280161964165833
2024-03-24,0.0275288582127798
2024-03-25,0.0270615881584451
2024-03-26,0.0266355075349051
2024-03-27,0.0262416523893901
2024-03-28,0.0258910694637171
2024-03-29,0.0255862482901238
2024-03-30,0.0253123006066956
2024-03-31,0.0250613494311519
2024-04-01,0.0248269692461558
2024-04-02,0.024602104937594
2024-04-03,0.0243846957186093
2024-04-04,0.0241748259734057
2024-04-05,0.0239711775244386
2024-04-06,0.023769895372791
2024-04-07,0.0235686351950167
2024-04-08,0.0233694020504181
2024-04-09,0.0231705520610762
2024-04-10,0.0229687872204547
2024-04-11,0.0227659050253674
2024-04-12,0.022580746599669
2024-04-13,0.0232861826315426
2024-04-14,0.036020770020585
2024-04-15,0.0413193496212868
2024-04-16,0.0330372622800468
2024-04-17,0.029009722301515
2024-04-18,0.0247705168649271
2024-04-19,0.0227622930982652
2024-04-20,0.0226321000512089
2024-04-21,0.0369741696590596
2024-04-22,0.0457783426371558
2024-04-23,0.0377096589836249
2024-04-24,0.0317526622861854
2024-04-25,0.0258322204011921
2024-04-26,0.02281850410669
2024-04-27,0.0216513053640548
2024-04-28,0.0214111545171254
2024-04-29,0.0213255856211374
2024-04-30,0.0212483984552278
2024-05-01,0.0211739978369641
2024-05-02,0.0204780591623069
2024-05-03,0.0263229240905784
2024-05-04,0.165887456353747
2024-05-05,0.2275643975113867
2024-05-06,0.141378456472851
2024-05-07,0.1028708961348619
2024-05-08,0.0612341324983186
2024-05-09,0.076624924718383
2024-05-10,0.0874736227548561
2024-05-11,0.0728157342480574
2024-05-12,0.2187075107404207
2024-05-13,0.655703077031999
2024-05-14,0.8502867199473698
2024-05-15,0.7760566427263611
2024-05-16,3.794711131998579
2024-05-17,9.164545151044493
2024-05-18,10.832337270197623
2024-05-19,17.776185883216137
2024-05-20,27.101382984525017
2024-05-21,28.53545560735623
2024-05-22,32.69395675573599
2024-05-23,59.66185457657255
2024-05-24,74.50586235632201
2024-05-25,64.2500686920413
2024-05-26,54.35048227390158
2024-05-27,38.90875455895896
2024-05-28,28.116060789610795
2024-05-29,19.26293095632052
2024-05-30,11.31936404531786
2024-05-31,7.237258691924625
2024-06-01,5.532538346064015
2024-06-02,14.033099336567494
2024-06-03,33.83668255008405
2024-06-04,59.61016387138488
2024-06-05,64.6301130599869
2024-06-06,49.59100503609213
2024-06-07,100.706114807477
2024-06-08,124.588416424634
2024-06-09,82.41571992988308
2024-06-10,62.84426438113434
2024-06-11,38.891716878456
2024-06-12,25.58245134074331
2024-06-13,22.957857767018147
2024-06-14,24.16104897783486
2024-06-15,25.556229232500137
2024-06-16,21.430301802729883
2024-06-17,14.487097001544765
2024-06-18,7.617377872979978
2024-06-19,19.03272693991996
2024-06-20,31.526045957666128
2024-06-21,29.43275277588048
2024-06-22,30.45281593556241
2024-06-23,36.67608953742942
2024-06-24,41.1695155560819
2024-06-25,44.20320301485192
2024-06-26,108.07603750284392
2024-06-27,170.4912974044012
2024-06-28,163.93105275689726
2024-06-29,130.4484967310366
2024-06-30,82.30051680222216
2024-07-01,79.12508936579364
2024-07-02,122.47549287183404
2024-07-03,123.84024596647664
2024-07-04,87.12296023052622
2024-07-05,64.37340866568768
2024-07-06,44.02710762257067
2024-07-07,39.69161938439763
2024-07-08,45.746972384543824
2024-07-09,52.469050361169
2024-07-10,53.79285616237572
2024-07-11,39.93196683519576
2024-07-12,29.07594039871911
2024-07-13,55.25773791117879
2024-07-14,101.26961043504905
2024-07-15,124.4325355799206
2024-07-16,136.37151547742386
2024-07-17,149.6398662860747
2024-07-18,158.23516315712857
2024-07-19,169.94350205264834
2024-07-20,152.9169882983028
2024-07-21,106.9399828744806
2024-07-22,74.93960934143463
2024-07-23,56.37851050355316
2024-07-24,51.745881979901846
2024-07-25,55.363286693023525
2024-07-26,74.18124878271588
2024-07-27,77.78423569001905
2024-07-28,66.99356028889133
2024-07-29,67.1343151234427
2024-07-30,124.32265573632722
2024-07-31,166.24083927756823
2024-08-01,144.96567854192386
2024-08-02,121.12521619888324
2024-08-03,84.9158225633987
2024-08-04,55.741951747351735
2024-08-05,33.15591326699847
2024-08-06,19.308159445537484
2024-08-07,12.74022632100348
2024-08-08,11.394950544817124
2024-08-09,13.442312668094894
2024-08-10,10.776226390143783
2024-08-11,10.089567910803382
2024-08-12,20.63619261219914
2024-08-13,32.31920452332624
2024-08-14,34.41725748392412
2024-08-15,32.45722140194118
2024-08-16,28.81102808314848
2024-08-17,21.24941551142156
2024-08-18,12.358557245644429
2024-08-19,7.42073444562372
2024-08-20,7.343744563187135
2024-08-21,11.1268893392264
2024-08-22,14.137184137422333
2024-08-23,12.325754528693228
2024-08-24,7.694224330586509
2024-08-25,4.593503645854656
2024-08-26,4.521216540417291
2024-08-27,5.246844381430626
