date,streamflow
2023-03-16,0.0810262009208542
2023-03-17,0.080954495868207
2023-03-18,0.0808826353560696
2023-03-19,0.0808112137550608
2023-03-20,0.0807400150076379
2023-03-21,0.0806698761597982
2023-03-22,0.0805981034298866
2023-03-23,0.0805280118711814
2023-03-24,0.0845142202966635
2023-03-25,0.1800545484901191
2023-03-26,0.270049524822659
2023-03-27,0.2304659820650378
2023-03-28,0.1717630262586271
2023-03-29,0.133562412047064
2023-03-30,0.1914407957104266
2023-03-31,0.2173485087974039
2023-04-01,0.1607306668515229
2023-04-02,0.1369529229265657
2023-04-03,0.1104358276109583
2023-04-04,0.0987227923663636
2023-04-05,0.094383911203583
2023-04-06,0.0935238475740106
2023-04-07,0.0914382814934343
2023-04-08,0.0904306284751186
2023-04-09,0.0888863040952255
2023-04-10,0.0843900376136504
2023-04-11,0.0838265974870985
2023-04-12,0.0836183007427458
2023-04-13,0.083444820411285
2023-04-14,0.0832843091957502
2023-04-15,0.0831157435362547
2023-04-16,0.0827830075582551
2023-04-17,0.0826097769813849
2023-04-18,0.0824279318533203
2023-04-19,0.0822669412335657
2023-04-20,0.0821129652631501
2023-04-21,0.0819769812509813
2023-04-22,0.0818584290898257
2023-04-23,0.0817526231910101
2023-04-24,0.0816575519257239
2023-04-25,0.081934367227931
2023-04-26,0.0903108544420149
2023-04-27,0.0959646855952714
2023-04-28,0.0914900432739079
2023-04-29,0.1054832161676907
2023-04-30,0.506705361229903
2023-05-01,0.7411655243286956
2023-05-02,0.5287160973733275
2023-05-03,0.4168517553401682
2023-05-04,0.2871160140362513
2023-05-05,0.1930083713365598
2023-05-06,0.1557914297382619
2023-05-07,0.1546214492618448
2023-05-08,0.1664578301434553
2023-05-09,0.5401217354041236
2023-05-10,1.8498904083249683
2023-05-11,2.2216458121830143
2023-05-12,3.031076390624997
2023-05-13,3.450164083847871
2023-05-14,2.119899858296247
2023-05-15,1.3803316816434523
2023-05-16,0.7313837555327004
2023-05-17,0.4324921353645438
2023-05-18,0.5309300783728695
2023-05-19,3.089685099752706
2023-05-20,4.833198308378894
2023-05-21,4.129188341237076
2023-05-22,15.377508362384024
2023-05-23,32.2352218521567
2023-05-24,32.46469478420142
2023-05-25,22.00709165194831
2023-05-26,12.81872155534343
2023-05-27,6.2817158928849
2023-05-28,2.919682048786659
2023-05-29,1.809887504390016
2023-05-30,1.738581858037986
2023-05-31,3.686160764371839
2023-06-01,17.80180135964603
2023-06-02,31.69684581638991
2023-06-03,26.884035977653177
2023-06-04,22.741803565796094
2023-06-05,20.98054891806845
2023-06-06,13.23092924583495
2023-06-07,7.55859416573781
2023-06-08,4.342084477780608
2023-06-09,2.563569709390084
2023-06-10,1.919778830464864
2023-06-11,2.3873500939327297
2023-06-12,2.550341771819135
2023-06-13,2.150464822254848
2023-06-14,1.999554985873914
2023-06-15,8.055840519257194
2023-06-16,12.554874887675952
2023-06-17,8.994033104753619
2023-06-18,5.709142308917385
2023-06-19,2.974656347235612
2023-06-20,1.4092917882983276
2023-06-21,1.0192800006444511
2023-06-22,1.806745738888627
2023-06-23,2.0361057829910965
2023-06-24,1.4638247063897225
2023-06-25,1.1694680434270392
2023-06-26,0.6064986872881989
2023-06-27,0.3903505930648623
2023-06-28,0.3273154340576991
2023-06-29,0.3111872085615228
2023-06-30,0.2534625641397349
2023-07-01,0.2791689141455159
2023-07-02,0.3647248262927685
2023-07-03,0.4864749618910623
2023-07-04,0.7103426108840334
2023-07-05,4.975959108371745
2023-07-06,32.51699373526266
2023-07-07,57.797474219597966
2023-07-08,56.28629754080307
2023-07-09,49.393406113367554
2023-07-10,39.96228171892008
2023-07-11,26.29199195622324
2023-07-12,14.29015197145111
2023-07-13,8.120176480591734
2023-07-14,4.757837380882832
2023-07-15,3.518298891791697
2023-07-16,3.083509591857864
2023-07-17,2.037425789804109
2023-07-18,1.4640881663342102
2023-07-19,1.1917668695084724
2023-07-20,0.789915796797157
2023-07-21,0.4032805836033624
2023-07-22,0.4157443882263321
2023-07-23,3.125924151037896
2023-07-24,6.323579774341323
2023-07-25,18.84598854742637
2023-07-26,37.17311731320681
2023-07-27,41.18538828149928
2023-07-28,32.34346668100431
2023-07-29,19.928221316379947
2023-07-30,10.489398194203812
2023-07-31,5.001909006764709
2023-08-01,2.7234357142392502
2023-08-02,2.0865639606012008
2023-08-03,1.859850304247017
2023-08-04,1.7723683079173345
2023-08-05,1.1947538437974203
2023-08-06,0.5490996710326451
2023-08-07,0.1965849471206661
2023-08-08,0.1114129106107582
2023-08-09,0.1071711466054596
2023-08-10,0.1620935575471383
2023-08-11,0.3485050269450789
2023-08-12,0.6182146128333669
2023-08-13,0.6090418063271608
2023-08-14,0.4053221942918459
2023-08-15,0.2802832506017357
2023-08-16,0.1798502282805906
2023-08-17,0.135137724685303
2023-08-18,0.1215439495917164
2023-08-19,0.1527575066833249
2023-08-20,0.1686563518435462
2023-08-21,0.1447395860750739
2023-08-22,0.1255707536153947
2023-08-23,0.1250423997612866
2023-08-24,0.1270596500326331
2023-08-25,0.109426608387835
2023-08-26,0.1019112718870798
2023-08-27,0.0940485828182405
2023-08-28,0.0904727361929445
2023-08-29,0.0891469637867136
2023-08-30,0.0915634566819347
2023-08-31,0.095884642647025
2023-09-01,0.1076058130385943
2023-09-02,0.1193503023536682
2023-09-03,0.1115855810803948
2023-09-04,0.1073993798259427
2023-09-05,0.1197781163929974
2023-09-06,0.5575667254343315
2023-09-07,10.424959386080966
2023-09-08,23.0814881865642
2023-09-09,23.75426217958248
2023-09-10,16.952926792363495
2023-09-11,10.106794974379076
2023-09-12,17.176336747663353
2023-09-13,28.91673232448325
2023-09-14,24.83595571081864
2023-09-15,15.65944972181928
2023-09-16,12.126179005097509
2023-09-17,10.536790543601128
2023-09-18,8.744600646665091
2023-09-19,9.03572889740625
2023-09-20,10.449261357245918
2023-09-21,8.746522539387827
2023-09-22,5.500750618176684
2023-09-23,3.334849472760312
2023-09-24,3.555006955013748
2023-09-25,3.823908547989738
2023-09-26,2.478397079359063
2023-09-27,1.7289616878244505
2023-09-28,1.6689827179753571
2023-09-29,17.24973517607808
2023-09-30,35.6435026858248
2023-10-01,32.26874446830918
2023-10-02,27.41037950552533
2023-10-03,24.18508131598268
2023-10-04,15.010768551734008
2023-10-05,8.346052776631595
2023-10-06,4.679380572504261
2023-10-07,2.738839826987312
2023-10-08,1.9978865062783493
2023-10-09,1.8498863052138377
2023-10-10,1.211727814226315
2023-10-11,0.9457006389041328
2023-10-12,1.514937164571554
2023-10-13,1.4253848555972688
2023-10-14,2.5899763273766268
2023-10-15,17.025749680862948
2023-10-16,31.54767068421462
2023-10-17,27.0773402824112
2023-10-18,24.600945249441992
2023-10-19,20.532863078287484
2023-10-20,10.539871274970492
2023-10-21,6.170997360917064
2023-10-22,3.18019372811556
2023-10-23,2.026185423050829
2023-10-24,1.6643184037494183
2023-10-25,1.5929321761458806
2023-10-26,0.9664693584945516
2023-10-27,0.5276434014069582
2023-10-28,0.7125569146956312
2023-10-29,0.5607779493297267
2023-10-30,0.6782542911707433
2023-10-31,2.4237172534654325
2023-11-01,11.798812127823863
2023-11-02,45.849500041982125
2023-11-03,69.54345923053035
2023-11-04,83.60453677292456
2023-11-05,93.70412451508837
2023-11-06,79.08488878761315
2023-11-07,55.40096735498949
2023-11-08,32.4796273902984
2023-11-09,31.618044561884428
2023-11-10,39.641518670169
2023-11-11,47.450304072227546
2023-11-12,47.8014372225546
2023-11-13,33.66233289142035
2023-11-14,19.63859411338141
2023-11-15,10.06835445814072
2023-11-16,4.700214211298111
2023-11-17,2.542919487309306
2023-11-18,2.1686660080208213
2023-11-19,2.0740820105426736
2023-11-20,1.5892612169127016
2023-11-21,1.092720989280219
2023-11-22,0.8680721917459059
2023-11-23,6.9456326876469
2023-11-24,15.90911463290483
2023-11-25,14.953192926135396
2023-11-26,9.1859625133224
2023-11-27,5.338949315409411
2023-11-28,2.381733260439089
2023-11-29,1.1097770530802515
2023-11-30,0.7502317150742621
2023-12-01,0.7218439513626353
2023-12-02,0.7159219613672997
2023-12-03,0.7061738952826038
2023-12-04,0.450138965048483
2023-12-05,0.2136375964752872
2023-12-06,0.2171154282990513
2023-12-07,0.1790334605437442
2023-12-08,0.1530505520695585
2023-12-09,0.135135766575333
2023-12-10,0.1584547082026151
2023-12-11,0.263275578311047
2023-12-12,1.4014149560970857
2023-12-13,1.8570357285859744
2023-12-14,1.1099184532557458
2023-12-15,0.756845522453709
2023-12-16,0.3850633846604103
2023-12-17,0.2217603372729096
2023-12-18,0.1860221379536843
2023-12-19,0.1942472954067048
2023-12-20,0.1821986956142636
2023-12-21,0.1698199318630358
2023-12-22,0.1587216935945546
2023-12-23,0.1038036709146555
2023-12-24,0.0990851797643623
2023-12-25,0.0981078467268034
2023-12-26,0.0974355897710945
2023-12-27,0.0968094507650836
2023-12-28,0.0960267767951938
2023-12-29,0.0945734933437534
2023-12-30,0.0937147733485711
2023-12-31,0.0931311537873416
2024-01-01,0.0930654705953774
2024-01-02,0.1040125750553764
2024-01-03,0.1083501397679399
2024-01-04,0.1045274670804206
2024-01-05,0.1936281911549942
2024-01-06,0.2298944741856071
2024-01-07,0.1991646586051636
2024-01-08,0.545383775794962
2024-01-09,1.116181355435484
2024-01-10,2.140401011999363
2024-01-11,2.7664467649696527
2024-01-12,2.118044286460869
2024-01-13,1.3152730602150475
2024-01-14,0.7551673188528846
2024-01-15,0.4149290782407693
2024-01-16,0.2776711330343628
2024-01-17,0.2446877863141724
2024-01-18,0.2386202109133556
2024-01-19,0.219522131777096
2024-01-20,0.1971898332003295
2024-01-21,0.1468005034730106
2024-01-22,0.1183468218227579
2024-01-23,0.1137203978034528
2024-01-24,0.1110011377820861
2024-01-25,0.1089366960693718
2024-01-26,0.1073229755925358
2024-01-27,0.1059694286069249
2024-01-28,0.1047528578558018
2024-01-29,0.103613541693001
2024-01-30,0.1025315034324695
2024-01-31,0.1014945906161487
2024-02-01,0.1004899961004774
2024-02-02,0.0995133177484212
2024-02-03,0.0985593308185398
2024-02-04,0.097620635269207
2024-02-05,0.096709153908852
2024-02-06,0.0958389636084554
2024-02-07,0.0950082543551571
2024-02-08,0.0942132798300989
2024-02-09,0.0934560380700051
2024-02-10,0.0927375753823724
2024-02-11,0.0920563932396576
2024-02-12,0.0914148679916608
2024-02-13,0.090815355883221
2024-02-14,0.0902497554644115
2024-02-15,0.0897103093349966
2024-02-16,0.0891977871468777
2024-02-17,0.0887161184289131
2024-02-18,0.088263257288907
2024-02-19,0.0878283612061432
2024-02-20,0.0874065152254877
2024-02-21,0.0869915556188542
2024-02-22,0.0865875736042972
2024-02-23,0.0862152821058917
2024-02-24,0.0858828768686651
2024-02-25,0.0855742158739849
2024-02-26,0.0852700108183485
2024-02-27,0.0849738800284658
2024-02-28,0.0847049976909458
2024-02-29,0.0844652533889888
2024-03-01,0.0843108251985265
2024-03-02,24.73419204191239
2024-03-03,35.02211864476221
2024-03-04,20.04134870588838
2024-03-05,13.25074274189878
2024-03-06,5.79536186941569
2024-03-07,2.40556575527089
2024-03-08,1.2408291030169631
2024-03-09,1.192223688211015
2024-03-10,1.1884883477944972
2024-03-11,1.1858872216944558
2024-03-12,1.1838309485425955
2024-03-13,0.1536118925019053
2024-03-14,0.1079794818684379
2024-03-15,0.1054052593215628
2024-03-16,0.1037872247730864
2024-03-17,0.1024618236007196
2024-03-18,0.1013256741109189
2024-03-19,0.1003297278434899
2024-03-20,0.0994298048537433
2024-03-21,0.0985877467745044
2024-03-22,0.0978024399041804
2024-03-23,0.0970321412459349
2024-03-24,0.0962329942334712
2024-03-25,0.0954673267955526
2024-03-26,0.0947786913755389
2024-03-27,0.0941444438403896
2024-03-28,0.0935665830763345
2024-03-29,0.0930459056362797
2024-03-30,0.0925708933595394
2024-03-31,0.0921283820271118
2024-04-01,0.0917066779138598
2024-04-02,0.0912979630214952
2024-04-03,0.0908959796099994
2024-04-04,0.0904987825951521
2024-04-05,0.0901071147278499
2024-04-06,0.0897196867420491
2024-04-07,0.0893367888854313
2024-04-08,0.0889563418519214
2024-04-09,0.0885744701978389
2024-04-10,0.088186981330817
2024-04-11,0.0877945372987386
2024-04-12,0.087409141613047
2024-04-13,0.0874094587617334
2024-04-14,0.0955903348957522
2024-04-15,0.0988909865088264
2024-04-16,0.0931521365709686
2024-04-17,0.0904579644265385
2024-04-18,0.0875221374424842
2024-04-19,0.0860708928040279
2024-04-20,0.0856086134807096
2024-04-21,0.0896379357215916
2024-04-22,0.0916293825492778
2024-04-23,0.0888717888794533
2024-04-24,0.0871807869132903
2024-04-25,0.0851298209048948
2024-04-26,0.0841651463474503
2024-04-27,0.0836909646038325
2024-04-28,0.0834657156958548
2024-04-29,0.0832784895173548
2024-04-30,0.0831034429810864
2024-05-01,0.082936551696754
2024-05-02,0.0825962001859222
2024-05-03,0.0869508524166395
2024-05-04,0.1917974919885152
2024-05-05,0.2569553432943565
2024-05-06,0.2014044843909625
2024-05-07,0.1617072772431464
2024-05-08,0.1286000451668364
2024-05-09,0.1911828433926801
2024-05-10,0.2234752658421137
2024-05-11,0.1901435406344725
2024-05-12,0.523312549202976
2024-05-13,1.3150256955663944
2024-05-14,6.652352214949506
2024-05-15,8.839517556818363
2024-05-16,11.918812214317123
2024-05-17,21.18333477924226
2024-05-18,27.53482743244428
2024-05-19,48.94110394792124
2024-05-20,68.29327326716505
2024-05-21,64.43171531900845
2024-05-22,58.55748366831752
2024-05-23,97.61155915340662
2024-05-24,124.82305350006608
2024-05-25,106.1260878817624
2024-05-26,84.1497329212913
2024-05-27,60.74483550494073
2024-05-28,51.05070904942124
2024-05-29,36.50163935395887
2024-05-30,21.77969442973924
2024-05-31,13.82394198660076
2024-06-01,9.403618032242305
2024-06-02,20.04668923491573
2024-06-03,38.66005250562195
2024-06-04,65.65218813164817
2024-06-05,78.23446364642258
2024-06-06,61.57518428477675
2024-06-07,106.09367840086549
2024-06-08,135.1875450627464
2024-06-09,100.6563875924603
2024-06-10,81.03960130236008
2024-06-11,56.88149416176006
2024-06-12,40.96024301318157
2024-06-13,34.235500138085214
2024-06-14,34.10958842839431
2024-06-15,32.01152499056304
2024-06-16,23.478221314824
2024-06-17,15.428148229379536
2024-06-18,9.845097470448357
2024-06-19,37.37467436480505
2024-06-20,62.6614077752949
2024-06-21,60.34221241587123
2024-06-22,64.24233252944092
2024-06-23,73.83806587035255
2024-06-24,76.48528330225575
2024-06-25,76.10925539588865
2024-06-26,164.60880431359806
2024-06-27,230.4866629910758
2024-06-28,206.53616874297344
2024-06-29,169.72152997020544
2024-06-30,107.39798182320636
2024-07-01,106.05463909658046
2024-07-02,155.09658358419574
2024-07-03,155.27977206348206
2024-07-04,122.89257199446553
2024-07-05,94.2869359135045
2024-07-06,60.74729680528196
2024-07-07,51.74758608775431
2024-07-08,58.600415123222696
2024-07-09,68.9816090949375
2024-07-10,74.72282207367745
2024-07-11,55.4340026382051
2024-07-12,36.32831618099892
2024-07-13,90.32936629757272
2024-07-14,148.31868092588937
2024-07-15,151.3827212129587
2024-07-16,172.73586399672485
2024-07-17,177.41439327985773
2024-07-18,184.73313667229385
2024-07-19,209.4282756479336
2024-07-20,188.6472634310636
2024-07-21,137.90459353836243
2024-07-22,95.93818980470203
2024-07-23,72.36255482669108
2024-07-24,66.32081401806626
2024-07-25,69.5063211193529
2024-07-26,99.51621965890176
2024-07-27,114.1125241205079
2024-07-28,99.7579498213389
2024-07-29,100.63264051822917
2024-07-30,177.22820434746336
2024-07-31,245.92968676810565
2024-08-01,225.1832548016236
2024-08-02,184.2816296439113
2024-08-03,132.05162019421985
2024-08-04,81.72398976166075
2024-08-05,44.4111998837949
2024-08-06,25.767314506678016
2024-08-07,24.259006862504307
2024-08-08,29.080717450808013
2024-08-09,35.024676788720186
2024-08-10,32.688101114944864
2024-08-11,24.22907923997956
2024-08-12,30.78455034668364
2024-08-13,41.50263579369531
2024-08-14,45.73534775251338
2024-08-15,51.293275691518765
2024-08-16,47.445734299458685
2024-08-17,31.98595601039592
2024-08-18,18.22527510593443
2024-08-19,9.94614732827543
2024-08-20,8.377758867049025
2024-08-21,10.855127801337105
2024-08-22,12.092949411677784
2024-08-23,9.869529047822027
2024-08-24,5.942013121017871
2024-08-25,3.622265101691301
2024-08-26,3.366461607879396
2024-08-27,3.516978222364464
