date,streamflow
2020-10-13,3.7773622210302418
2020-10-14,2.678914973464521
2020-10-15,2.7800326812886915
2020-10-16,3.312070608161796
2020-10-17,2.832664009836648
2020-10-18,2.224109536446357
2020-10-19,1.7488441014305078
2020-10-20,1.224106280367481
2020-10-21,0.9454264836865328
2020-10-22,0.7330379775958005
2020-10-23,0.5902953343652468
2020-10-24,0.528310047945771
2020-10-25,0.4842208502559518
2020-10-26,0.4796949119662479
2020-10-27,1.857213530068287
2020-10-28,3.452741228410188
2020-10-29,9.903815510922332
2020-10-30,23.220965591513703
2020-10-31,25.14835704950224
2020-11-01,19.240597572359007
2020-11-02,14.409246400226769
2020-11-03,7.972334845375368
2020-11-04,5.812648143518462
2020-11-05,34.24527199881645
2020-11-06,73.02725429910417
2020-11-07,75.72057637178736
2020-11-08,59.70634147588344
2020-11-09,41.96845698823635
2020-11-10,32.52746757063102
2020-11-11,25.550409950540555
2020-11-12,15.846810320392
2020-11-13,11.810760024979656
2020-11-14,21.285501170346546
2020-11-15,37.39102422909438
2020-11-16,37.31274145605747
2020-11-17,77.95283702874174
2020-11-18,163.25404791545185
2020-11-19,213.22653553214872
2020-11-20,185.69484475684663
2020-11-21,119.17619310503557
2020-11-22,68.95770995923797
2020-11-23,34.31788573908396
2020-11-24,18.10201456104389
2020-11-25,11.960330856774924
2020-11-26,10.090796748695793
2020-11-27,9.802997228270025
2020-11-28,8.334842873142318
2020-11-29,5.811520821522546
2020-11-30,2.7968650363340544
2020-12-01,1.663727102677103
2020-12-02,1.3997487446809658
2020-12-03,8.700227666029692
2020-12-04,27.23082056642013
2020-12-05,91.70028595198652
2020-12-06,168.90247083409986
2020-12-07,205.31442393756643
2020-12-08,201.8237087979228
2020-12-09,152.1702973954012
2020-12-10,93.74413876841558
2020-12-11,51.419360133976376
2020-12-12,26.862597859126417
2020-12-13,16.037594737252334
2020-12-14,12.091246153330731
2020-12-15,10.6812722999704
2020-12-16,8.725006634482359
2020-12-17,8.286173292361068
2020-12-18,6.436957796262552
2020-12-19,3.657155195019105
2020-12-20,2.533235261556172
2020-12-21,1.8744243879124447
2020-12-22,1.3254426225673386
2020-12-23,1.095163110620986
2020-12-24,0.9661567461670412
2020-12-25,0.8112537841212402
2020-12-26,0.7219963696232976
2020-12-27,0.6125688819973631
2020-12-28,0.4868925674238795
2020-12-29,0.4540539928493243
2020-12-30,0.4421323454107013
2020-12-31,0.4190946336820737
2021-01-01,0.5879229404285328
2021-01-02,0.871474610992245
2021-01-03,0.8723601609167912
2021-01-04,0.707379453895097
2021-01-05,0.5908573076791241
2021-01-06,0.7319308256900016
2021-01-07,1.8180680914090264
2021-01-08,4.003254487771812
2021-01-09,5.006766025629537
2021-01-10,5.062924421352642
2021-01-11,4.858796058462567
2021-01-12,4.060632235243584
2021-01-13,5.232966379666467
2021-01-14,15.953909308025752
2021-01-15,28.60860340335816
2021-01-16,26.963784260789726
2021-01-17,18.106511644466504
2021-01-18,10.724238414696298
2021-01-19,5.398359985961006
2021-01-20,2.8012945132844527
2021-01-21,1.89071577791272
2021-01-22,1.6754509654344851
2021-01-23,1.5947462666320886
2021-01-24,1.4874644937509487
2021-01-25,1.000716730187573
2021-01-26,0.5461627637608778
2021-01-27,0.4383345720099177
2021-01-28,0.4128337023548867
2021-01-29,0.3989390644431153
2021-01-30,0.3882892172171727
2021-01-31,0.3792023976485666
2021-02-01,0.3715283707055388
2021-02-02,0.3652081920393738
2021-02-03,0.3594750725818434
2021-02-04,0.3538114653203286
2021-02-05,0.3486344887378781
2021-02-06,0.3437963996852697
2021-02-07,0.3393391354129101
2021-02-08,0.3352316125178475
2021-02-09,0.3317192021427063
2021-02-10,0.3283958237113983
2021-02-11,0.3253006960570185
2021-02-12,0.3223494746190927
2021-02-13,0.3192111099710286
2021-02-14,0.3163102273920147
2021-02-15,0.3135342702469107
2021-02-16,0.3110713020433824
2021-02-17,0.3112505618433159
2021-02-18,0.310363771640871
2021-02-19,0.3070284859753995
2021-02-20,0.3047102366818341
2021-02-21,0.3027630371929332
2021-02-22,0.3012625557872502
2021-02-23,0.2998881324893571
2021-02-24,0.3053964898055097
2021-02-25,0.4597614034414635
2021-02-26,0.5938675074459816
2021-02-27,0.6464393196449136
2021-02-28,0.6428605544021972
2021-03-01,0.526462741798032
2021-03-02,0.4503850073003814
2021-03-03,0.3920315235780527
2021-03-04,0.3636496214537549
2021-03-05,0.3497341904812314
2021-03-06,0.3407583587944419
2021-03-07,0.3434575121554278
2021-03-08,0.3568718680252323
2021-03-09,0.4375847758815741
2021-03-10,5.374070559159276
2021-03-11,120.58972649933118
2021-03-12,221.0061882788452
2021-03-13,178.6458303756559
2021-03-14,117.15221616668428
2021-03-15,62.63353323744504
2021-03-16,28.16765813415392
2021-03-17,12.898072326581794
2021-03-18,8.987777431864918
2021-03-19,8.411003156912342
2021-03-20,8.446979937560618
2021-03-21,11.85530324649922
2021-03-22,19.98538561145904
2021-03-23,29.03649304866882
2021-03-24,25.64669830222773
2021-03-25,16.979001992804438
2021-03-26,9.839176219522727
2021-03-27,4.953754481113542
2021-03-28,2.825696491057955
2021-03-29,4.878190012121244
2021-03-30,10.967101534181907
2021-03-31,16.77964164892907
2021-04-01,15.743389181480298
2021-04-02,10.20847309809054
2021-04-03,6.08207815717632
2021-04-04,3.167331763138608
2021-04-05,1.8119350276361528
2021-04-06,1.432017725878116
2021-04-07,1.4003130428079815
2021-04-08,1.279072791683509
2021-04-09,1.073014324185067
2021-04-10,0.776386808667327
2021-04-11,0.6677154091731397
2021-04-12,4.827645204781113
2021-04-13,9.89534067505109
2021-04-14,12.471598212135817
2021-04-15,18.646749173121385
2021-04-16,32.79549247402389
2021-04-17,56.77500157940481
2021-04-18,71.21875072680926
2021-04-19,83.86389587163002
2021-04-20,111.20953590075108
2021-04-21,108.17358394372646
2021-04-22,73.66237824066809
2021-04-23,43.93900456699416
2021-04-24,23.52750791970138
2021-04-25,13.292600988302649
2021-04-26,13.046693439645528
2021-04-27,21.18788546645624
2021-04-28,40.56709813913991
2021-04-29,64.10405287048582
2021-04-30,60.1739152000853
2021-05-01,39.73681505438891
2021-05-02,30.911471551970106
2021-05-03,30.041474938807017
2021-05-04,42.98035215340113
2021-05-05,73.5711781715352
2021-05-06,90.2795903775792
2021-05-07,99.27480749465644
2021-05-08,123.45192628316376
2021-05-09,110.78251558264331
2021-05-10,69.05822910271857
2021-05-11,40.56203055620079
2021-05-12,22.678284234012185
2021-05-13,15.58627595926865
2021-05-14,21.69558039671646
2021-05-15,140.99047998972378
2021-05-16,257.78648154788686
2021-05-17,247.48454161706104
2021-05-18,193.5362885448872
2021-05-19,117.9869823746523
2021-05-20,62.27771308260255
2021-05-21,31.63609853402622
2021-05-22,19.9424160420778
2021-05-23,46.617324940473694
2021-05-24,84.86510652408477
2021-05-25,80.69660528118695
2021-05-26,67.1854318461417
2021-05-27,148.25079241788077
2021-05-28,229.7959420352805
2021-05-29,193.41302474355928
2021-05-30,124.5967537538962
2021-05-31,69.51023394127137
2021-06-01,32.98880196076491
2021-06-02,16.70640049228258
2021-06-03,13.169402655524973
2021-06-04,16.47107718638027
2021-06-05,32.972832108562315
2021-06-06,79.18771009075485
2021-06-07,127.51886434043212
2021-06-08,118.64041287463326
2021-06-09,75.23757223131825
2021-06-10,43.32998847519576
2021-06-11,20.38250588765102
2021-06-12,9.69813555471774
2021-06-13,6.687235823719346
2021-06-14,9.327865624336466
2021-06-15,14.779387545587884
2021-06-16,16.3249388378278
2021-06-17,11.996331820010536
2021-06-18,6.48302149088178
2021-06-19,3.528685907707155
2021-06-20,1.9008238785485976
2021-06-21,1.2149865679493996
2021-06-22,1.0068547607354106
2021-06-23,1.0237544135993537
2021-06-24,1.73447417656858
2021-06-25,2.9735322816771
2021-06-26,2.907969634530519
2021-06-27,1.988669791669185
2021-06-28,1.424734896176393
2021-06-29,0.925015850448222
2021-06-30,0.7116185453563758
2021-07-01,0.7655856503694398
2021-07-02,2.187925793626728
2021-07-03,4.139457587385861
2021-07-04,5.121452370832706
2021-07-05,23.025504335886
2021-07-06,44.05171892697225
2021-07-07,63.44202226090248
2021-07-08,92.79116897967852
2021-07-09,89.54246745411045
2021-07-10,115.37691692918158
2021-07-11,171.7187387099192
2021-07-12,192.5369858815833
2021-07-13,167.4653630983398
2021-07-14,108.82315712280908
2021-07-15,65.79124197320026
2021-07-16,63.104777957692
2021-07-17,174.88035347154957
2021-07-18,267.90165205095474
2021-07-19,230.3739486310977
2021-07-20,172.17349509649495
2021-07-21,110.73282971022324
2021-07-22,57.16555772729373
2021-07-23,29.144029390004487
2021-07-24,17.16441133408408
2021-07-25,13.148519320664636
2021-07-26,11.93802165540075
2021-07-27,10.650197930092697
2021-07-28,5.533633698339669
2021-07-29,2.6419960460095995
2021-07-30,1.8001721669170825
2021-07-31,0.9316756189020344
2021-08-01,0.677886429843051
2021-08-02,0.5556445070678541
2021-08-03,0.4790422539498531
2021-08-04,0.4313830126061936
2021-08-05,0.3994585879716549
2021-08-06,0.433964155507307
2021-08-07,1.613043268113256
2021-08-08,3.040183570006596
2021-08-09,3.770752247751879
2021-08-10,4.897238302028591
2021-08-11,4.524108030298155
2021-08-12,2.969005607149374
2021-08-13,2.407845414365364
2021-08-14,4.298862123906207
2021-08-15,6.608712923819876
2021-08-16,6.664275051695703
2021-08-17,5.407053031455231
2021-08-18,4.108906880959725
2021-08-19,10.4830440070044
2021-08-20,15.94894210830925
2021-08-21,12.702915278841411
2021-08-22,12.231707823565111
2021-08-23,37.353744250513465
2021-08-24,71.33512220757741
2021-08-25,68.29231927258962
2021-08-26,45.73964086968705
2021-08-27,30.84212416000404
2021-08-28,23.385075085430486
2021-08-29,18.76395540622224
2021-08-30,15.085029398040964
2021-08-31,12.203168038028682
2021-09-01,8.88863910279458
2021-09-02,7.466511687018696
2021-09-03,8.212714350844301
2021-09-04,9.64790874556942
2021-09-05,12.058963645175773
2021-09-06,21.693777774553286
2021-09-07,23.957608063039405
2021-09-08,15.411981490139755
2021-09-09,9.484554546912666
2021-09-10,4.835375562427878
2021-09-11,2.4872268640757658
2021-09-12,1.6508621134608914
2021-09-13,1.537177227532093
2021-09-14,1.4983271137652492
2021-09-15,1.375694591234219
2021-09-16,1.1664727524801273
2021-09-17,0.6901267918897132
2021-09-18,0.8539903001882928
2021-09-19,3.431548956749082
2021-09-20,14.213748842401213
2021-09-21,31.62430796527236
2021-09-22,48.51292547077119
2021-09-23,46.29141502161189
2021-09-24,30.09005135716164
2021-09-25,31.61342296928556
2021-09-26,39.98800615857723
2021-09-27,34.78869154820241
2021-09-28,27.484935923081288
2021-09-29,23.37599619457904
2021-09-30,17.160876910192076
2021-10-01,28.67710723645209
2021-10-02,56.598132004526576
2021-10-03,71.41175580744505
2021-10-04,112.17815046428716
2021-10-05,193.22357286088504
2021-10-06,243.60836906099925
2021-10-07,228.95478782979777
2021-10-08,165.8536256502992
2021-10-09,98.07257894337032
2021-10-10,59.85726573969792
2021-10-11,47.062814072531786
2021-10-12,37.78640924890221
2021-10-13,27.07350340627639
2021-10-14,20.116717420517368
2021-10-15,13.200515932750458
2021-10-16,17.600301338177648
2021-10-17,253.36706245837428
2021-10-18,405.9227493097608
2021-10-19,285.7970691050008
2021-10-20,191.0371333930722
2021-10-21,129.50826131156393
2021-10-22,139.79945783063792
2021-10-23,217.5326042652996
2021-10-24,279.4214653078656
2021-10-25,248.41656430139835
2021-10-26,181.9522093542044
2021-10-27,121.78521450835738
2021-10-28,121.73153964170044
2021-10-29,184.06538181208944
2021-10-30,225.89763306724493
2021-10-31,241.3072933688024
2021-11-01,224.94621192687032
2021-11-02,192.67590182009053
2021-11-03,189.57410073437825
2021-11-04,220.0975739992489
2021-11-05,259.28509007730923
2021-11-06,269.69338412110847
2021-11-07,227.8724703651548
2021-11-08,159.86559425488468
2021-11-09,138.64415001166236
2021-11-10,171.63890417366667
2021-11-11,199.0820215505636
2021-11-12,175.89857093914404
2021-11-13,120.70575902744072
2021-11-14,73.25598731193678
2021-11-15,45.58597921627308
2021-11-16,43.39881030648149
2021-11-17,58.59836186864673
2021-11-18,114.79326225506178
2021-11-19,178.99069304338326
2021-11-20,164.22106540881717
2021-11-21,108.4817785599366
2021-11-22,64.56790717683423
2021-11-23,33.74398225439709
2021-11-24,39.05211567610821
2021-11-25,73.42010892546408
2021-11-26,216.6681798412892
2021-11-27,328.9659381187881
2021-11-28,265.43844598591164
2021-11-29,171.384964919477
2021-11-30,124.17838904641091
2021-12-01,129.5002555725801
2021-12-02,114.6740565410774
2021-12-03,78.83381859636152
2021-12-04,57.040855713306655
2021-12-05,42.08577566753664
2021-12-06,59.78412304072845
2021-12-07,94.80011646831608
2021-12-08,91.93304958482112
2021-12-09,62.95668821026221
2021-12-10,39.27572617131852
2021-12-11,19.890823851200835
2021-12-12,8.906910066934932
2021-12-13,5.22240416741862
2021-12-14,4.449316554595263
2021-12-15,4.087536609598376
2021-12-16,3.877409662473516
2021-12-17,2.568247199444932
2021-12-18,0.95302840461036
2021-12-19,0.5703418426415345
2021-12-20,0.4810454868155975
2021-12-21,0.4489719938033967
2021-12-22,0.4291985462562798
2021-12-23,0.4140000223124921
2021-12-24,0.4015764049587849
2021-12-25,0.3908333896428429
2021-12-26,0.3821778130005692
2021-12-27,0.374918395667946
2021-12-28,0.3686313505444556
2021-12-29,0.3629181633155286
2021-12-30,0.3578139921783999
2021-12-31,0.3531347181621909
2022-01-01,0.348915666533534
2022-01-02,0.3461300137000173
2022-01-03,0.3437679639075123
2022-01-04,0.3402025415631024
2022-01-05,0.3363271545163764
2022-01-06,0.3327018335455073
2022-01-07,0.3294590420290766
2022-01-08,0.3277591279016574
2022-01-09,0.3257972631176952
2022-01-10,0.3231803673655596
2022-01-11,0.3214409993752152
2022-01-12,0.3189450307181931
2022-01-13,0.3160908397881975
2022-01-14,0.3136699702411041
2022-01-15,0.3124682995317038
2022-01-16,0.3326456104457889
2022-01-17,0.3405621117179931
2022-01-18,0.3250743113603075
2022-01-19,0.317297802916302
2022-01-20,0.3091234824155321
2022-01-21,0.3047947624701291
2022-01-22,0.3026653865460537
2022-01-23,0.3035907697792749
2022-01-24,0.3036445349766737
2022-01-25,0.301444219687494
2022-01-26,0.299765342145711
2022-01-27,0.2972218181758371
2022-01-28,0.2968315129152126
2022-01-29,0.2965504993572693
2022-01-30,0.2954303839989138
2022-01-31,0.2943626038371837
2022-02-01,0.2933403543337449
2022-02-02,0.2925028722569811
2022-02-03,0.2917094653525727
2022-02-04,0.291051350679761
2022-02-05,0.290403905794899
2022-02-06,0.2897794683482244
2022-02-07,0.2894008834305732
2022-02-08,0.2890629445151058
2022-02-09,0.2917323397015794
2022-02-10,0.2971585696663779
2022-02-11,0.315129242139348
2022-02-12,0.3476018158030586
2022-02-13,0.3987118443994178
2022-02-14,0.434976086351699
2022-02-15,0.4357641215502315
2022-02-16,0.421394411896341
2022-02-17,0.7235966339344392
2022-02-18,0.8980454751864414
2022-02-19,0.707908157745434
2022-02-20,0.5918569291901253
2022-02-21,0.4651133186729952
2022-02-22,0.3918763246030152
2022-02-23,0.3558502131755804
2022-02-24,0.3408929261147553
2022-02-25,0.3343137389124507
2022-02-26,0.3775615694540976
2022-02-27,0.4051891674080094
2022-02-28,0.6136880260878665
2022-03-01,1.6643796530894792
2022-03-02,1.95451769483958
2022-03-03,1.2946453075523645
2022-03-04,0.948705110172842
2022-03-05,0.6024585160137257
2022-03-06,0.440493652306496
2022-03-07,0.3924243377113214
2022-03-08,0.6704909868724938
2022-03-09,1.033109070896994
2022-03-10,1.1480962486193227
2022-03-11,1.081121672510997
2022-03-12,0.8514688378739166
2022-03-13,0.6670983964037484
2022-03-14,0.5268097562629629
2022-03-15,0.4398855791657028
2022-03-16,0.4282746496575261
2022-03-17,1.168626027823071
2022-03-18,2.2397193201175494
2022-03-19,7.284333467882835
2022-03-20,15.617439357313328
2022-03-21,15.533451504160784
2022-03-22,10.00545299995835
2022-03-23,6.256360535011548
2022-03-24,4.699514247157119
2022-03-25,6.332411515752153
2022-03-26,7.504508874700422
2022-03-27,6.570694555136595
2022-03-28,4.933714988293806
2022-03-29,6.445651238192634
2022-03-30,8.215089086584262
2022-03-31,7.369116373148595
2022-04-01,7.216638080770754
2022-04-02,5.722068015116934
2022-04-03,3.598394566007241
2022-04-04,3.887094335632833
2022-04-05,4.237790981763378
2022-04-06,3.3954423433573107
2022-04-07,4.7003693309859775
2022-04-08,8.155722901799304
2022-04-09,22.20721765504972
2022-04-10,70.37413988381321
2022-04-11,148.9638709402249
2022-04-12,231.86213174696013
2022-04-13,343.3221349732902
2022-04-14,395.7465466568484
2022-04-15,327.5460861032529
2022-04-16,222.0645440275568
2022-04-17,126.79234635933332
2022-04-18,84.05920339509537
2022-04-19,104.10900354713937
2022-04-20,129.8722321876469
2022-04-21,110.92515065583548
2022-04-22,74.96158661272827
2022-04-23,46.210536443210486
2022-04-24,32.630755535411275
2022-04-25,28.83049081842852
2022-04-26,26.88348810329742
2022-04-27,24.21966677667045
2022-04-28,16.387540420600438
2022-04-29,10.620594337248168
2022-04-30,5.389401668244086
2022-05-01,2.5318476341125224
2022-05-02,1.803599216156942
2022-05-03,1.6830615286600166
2022-05-04,1.5606472072569144
2022-05-05,1.5509423498490558
2022-05-06,2.114706678813944
2022-05-07,1.8202008427012648
2022-05-08,1.214259377160016
2022-05-09,0.9006289400690087
2022-05-10,0.8700119637258387
2022-05-11,3.464952896995785
2022-05-12,6.5955340366913005
2022-05-13,6.000261498267504
2022-05-14,4.1072036226126745
2022-05-15,4.60243172117898
2022-05-16,8.15981471450765
2022-05-17,8.494215864695105
2022-05-18,5.537780360780655
2022-05-19,3.737270747661243
2022-05-20,2.18498030068695
2022-05-21,1.3536735930654415
2022-05-22,0.925891245951434
2022-05-23,0.7580610174478145
2022-05-24,0.7404006353209011
2022-05-25,0.7291227317552372
2022-05-26,0.7685657663180445
2022-05-27,0.919818349815066
2022-05-28,0.9786111524284914
2022-05-29,0.7793287365160674
2022-05-30,0.7366540078091688
2022-05-31,0.6961842411860427
2022-06-01,0.5783061172663124
2022-06-02,0.4974893488785441
2022-06-03,0.4476479914832718
2022-06-04,0.429620824068852
2022-06-05,0.3995958255706404
2022-06-06,0.4018796444099385
2022-06-07,0.4792855154873759
2022-06-08,0.5370829101366339
2022-06-09,0.5483004846597641
2022-06-10,0.5224065828317427
2022-06-11,0.5458342741772544
2022-06-12,0.5625461325435783
2022-06-13,0.6536488568515464
2022-06-14,1.0362686618535693
2022-06-15,1.7522301025689564
2022-06-16,6.878001664728051
2022-06-17,16.652217564756732
2022-06-18,28.88692063113012
2022-06-19,34.87730600603574
2022-06-20,27.68463156674198
2022-06-21,17.37451664713783
2022-06-22,9.869174719115517
2022-06-23,5.194147805203812
2022-06-24,3.1004307485354192
2022-06-25,2.426162399045459
2022-06-26,2.3154164195578257
2022-06-27,2.022318732107817
2022-06-28,1.5561523778553246
2022-06-29,1.0168910243621336
2022-06-30,0.6612578003534295
2022-07-01,0.5956960197023666
2022-07-02,0.6091135867026211
2022-07-03,0.6760634252134075
2022-07-04,1.3361431031474018
2022-07-05,1.6397093505371747
2022-07-06,1.3915472031951748
2022-07-07,1.2146468450725714
2022-07-08,1.2050111175832938
2022-07-09,1.5653734136153412
2022-07-10,1.532273001651631
2022-07-11,1.2598876464546098
2022-07-12,1.2716460784188095
2022-07-13,1.8598353954270712
2022-07-14,2.4101434341034325
2022-07-15,2.259160361861103
2022-07-16,1.7862978378479792
2022-07-17,1.2522017943962749
2022-07-18,0.891572040080943
2022-07-19,0.7059808621682895
2022-07-20,0.9152526603355432
2022-07-21,3.284624192721729
2022-07-22,23.8659360653344
2022-07-23,75.62605756818606
2022-07-24,128.15336644403592
2022-07-25,122.30904842734734
2022-07-26,80.5076580047263
2022-07-27,54.06348734836647
2022-07-28,53.58185884032462
2022-07-29,62.35623428349119
2022-07-30,58.60007645373258
2022-07-31,63.17650339846911
2022-08-01,79.25917275119181
2022-08-02,73.40391791868642
2022-08-03,47.59407634999524
2022-08-04,28.37125810467897
2022-08-05,16.93434040686441
2022-08-06,35.37948744796713
2022-08-07,58.89613815050862
2022-08-08,51.06612219241182
2022-08-09,34.21769138983845
2022-08-10,19.97698422948891
2022-08-11,9.907207331172838
2022-08-12,4.409818319170913
2022-08-13,2.8463454077320858
2022-08-14,2.572396039451452
2022-08-15,2.493012859581699
2022-08-16,2.4340632127844253
2022-08-17,1.3448616281405563
2022-08-18,0.7812382632717194
2022-08-19,3.515787215779644
2022-08-20,5.752492541672838
2022-08-21,4.620954591990243
2022-08-22,3.321754856568408
2022-08-23,2.3635716078232125
2022-08-24,2.2714675375082614
2022-08-25,2.809507721311208
2022-08-26,3.661395189787803
2022-08-27,9.378293794583804
2022-08-28,20.72960674728212
2022-08-29,30.968250228226736
2022-08-30,49.88311936439637
2022-08-31,149.62348187523205
2022-09-01,252.9610863714515
2022-09-02,244.45765331642423
2022-09-03,177.43735909228016
2022-09-04,105.12054956558065
2022-09-05,65.67756682260345
2022-09-06,62.20717666623096
2022-09-07,61.79356833953628
2022-09-08,48.716483957115386
2022-09-09,34.49656674266478
2022-09-10,22.65872997868264
2022-09-11,11.686159158770067
2022-09-12,5.292198172695564
2022-09-13,2.973375009908862
2022-09-14,2.4956392612993725
2022-09-15,2.381754863361666
2022-09-16,1.8769557328064244
2022-09-17,0.9843112686008432
2022-09-18,0.5585045029514847
2022-09-19,0.5152776297083025
2022-09-20,0.6346071647695494
2022-09-21,0.643618316059602
2022-09-22,0.5293717796289819
2022-09-23,0.4527000426318123
2022-09-24,0.3896822730003917
2022-09-25,0.3649072745696742
2022-09-26,0.5453071362485565
2022-09-27,0.6458227401232816
2022-09-28,0.5576421785048479
2022-09-29,0.5404854907890009
2022-09-30,0.473134898101047
2022-10-01,0.3999110288896515
2022-10-02,0.3774253286081264
2022-10-03,0.4241652380287686
2022-10-04,0.4421659405179821
2022-10-05,0.3976695295781948
2022-10-06,0.3701920533886536
2022-10-07,0.3503826349507926
2022-10-08,0.3571144811069588
2022-10-09,0.706918908695489
2022-10-10,1.0952154996196206
2022-10-11,2.526061208190515
2022-10-12,17.293658796668435
2022-10-13,99.88550702300896
2022-10-14,204.8776006101957
2022-10-15,247.03091903703915
2022-10-16,251.18965181722737
2022-10-17,240.73960146767348
2022-10-18,304.210209302454
2022-10-19,345.0135144030237
2022-10-20,260.3395052535923
2022-10-21,191.2610964330277
2022-10-22,174.33190796498957
2022-10-23,148.48394993805712
2022-10-24,102.83349411067044
2022-10-25,70.19182243074066
2022-10-26,44.77926707496489
2022-10-27,27.00600201788311
2022-10-28,18.111478844183008
2022-10-29,9.707486627102549
2022-10-30,5.743439589053244
2022-10-31,4.91858223872223
2022-11-01,4.458504748476129
2022-11-02,7.371180841195977
2022-11-03,13.368922026813092
2022-11-04,26.286383549823267
2022-11-05,50.359016825773885
2022-11-06,63.24990859461027
2022-11-07,55.00371597179589
2022-11-08,43.88540247463398
2022-11-09,39.88935677650404
2022-11-10,37.91590558825485
2022-11-11,32.89865244665571
2022-11-12,25.61594450737491
2022-11-13,48.245564314272
2022-11-14,109.78443649029832
2022-11-15,173.51771564537788
2022-11-16,205.70870290133044
2022-11-17,183.70178415204992
2022-11-18,129.9541131824321
2022-11-19,78.16777803807453
2022-11-20,41.54199677736225
2022-11-21,21.9834844912582
2022-11-22,13.800041010306174
2022-11-23,11.265390237707113
2022-11-24,9.382841876647865
2022-11-25,6.939035230414911
2022-11-26,4.1357408313160295
2022-11-27,1.8941555753970991
2022-11-28,1.0056093971310895
2022-11-29,1.2901607401761273
2022-11-30,1.8118156664626783
2022-12-01,1.6703018582928522
2022-12-02,1.2897344923416056
2022-12-03,2.053477590961918
2022-12-04,3.425352466070613
2022-12-05,3.893969581133893
2022-12-06,3.4082984750637806
2022-12-07,2.442499588714072
2022-12-08,2.295171272805068
2022-12-09,9.181177674100574
2022-12-10,16.67221599814832
2022-12-11,18.53102065468122
2022-12-12,49.86144621603951
2022-12-13,93.5063214278969
2022-12-14,89.48484521898169
2022-12-15,65.80814514867996
2022-12-16,46.39295753594307
2022-12-17,25.77317527281845
2022-12-18,14.24660858948227
2022-12-19,8.513024339225211
2022-12-20,6.001962179781477
2022-12-21,4.936292359390899
2022-12-22,4.5116096536366825
2022-12-23,2.937348108441396
2022-12-24,1.3142590735675634
2022-12-25,0.962694700135974
2022-12-26,0.6326536194752358
2022-12-27,0.5548913355713481
2022-12-28,0.5201562514957068
2022-12-29,0.4722773252213367
2022-12-30,0.4408993222883028
2022-12-31,0.411968271550134
2023-01-01,0.3939945465210573
2023-01-02,0.3834297659351874
2023-01-03,0.3762107510798637
2023-01-04,0.3701726365266656
2023-01-05,0.3647976600549372
2023-01-06,0.3588331891257321
2023-01-07,0.3532382020795524
2023-01-08,0.3493303554311103
2023-01-09,0.3476976853202619
2023-01-10,0.3451772225905848
2023-01-11,0.339978238154646
2023-01-12,0.3356777642641254
2023-01-13,0.3316229276945909
2023-01-14,0.3281607202574961
2023-01-15,0.3251187631467282
2023-01-16,0.3223912787803187
2023-01-17,0.3208379213262327
2023-01-18,0.3190373068275119
2023-01-19,0.3162423094344852
2023-01-20,0.3137028914074263
2023-01-21,0.3114610664522292
2023-01-22,0.3098532670281009
2023-01-23,0.315843364703841
2023-01-24,0.3208730823551526
2023-01-25,0.3170271306708831
2023-01-26,0.311940595266066
2023-01-27,0.3073312921787939
2023-01-28,0.3140645145337244
2023-01-29,0.3172853265135138
2023-01-30,0.3109461868865976
2023-01-31,0.3074762291284788
2023-02-01,0.3171808430114532
2023-02-02,0.3734542107967475
2023-02-03,0.5984848326960087
2023-02-04,0.6930978860908634
2023-02-05,0.5572335380857908
2023-02-06,0.4623398987173823
2023-02-07,0.8467275612895164
2023-02-08,9.967469659214808
2023-02-09,16.829591915749585
2023-02-10,12.622760818851496
2023-02-11,8.181813676506092
2023-02-12,4.328376716900613
2023-02-13,2.0215131178106667
2023-02-14,1.068606342553226
2023-02-15,0.8705808520137535
2023-02-16,0.8530059131409776
2023-02-17,0.850427038419309
2023-02-18,0.8455424191237101
2023-02-19,0.4536950966353922
2023-02-20,0.3051311099787951
2023-02-21,0.2894370440441922
2023-02-22,0.2885482008703398
2023-02-23,0.2879698859040588
2023-02-24,0.2878986463803762
2023-02-25,0.2876979450638943
2023-02-26,0.2869463140038651
2023-02-27,0.2863271151738855
2023-02-28,0.2861403485778123
2023-03-01,0.2947410245171223
2023-03-02,0.2996079825952473
2023-03-03,0.2943190978334529
2023-03-04,0.2906087668562052
2023-03-05,0.286863167246019
2023-03-06,0.2847241239503777
2023-03-07,0.2845505615000607
2023-03-08,0.2845566099785799
2023-03-09,0.2839326057796644
2023-03-10,0.2897758494551778
2023-03-11,0.3018881542246518
2023-03-12,0.3041964105029109
2023-03-13,0.296955574685289
2023-03-14,0.291976680110973
2023-03-15,0.3503586817299153
2023-03-16,0.9388360631910234
2023-03-17,2.0424727071082893
2023-03-18,6.702762658850622
2023-03-19,12.51502147403968
2023-03-20,11.67131546757267
2023-03-21,7.574153395342053
2023-03-22,4.583900666798933
2023-03-23,2.56508847215219
2023-03-24,5.092579012838615
2023-03-25,42.85877490348051
2023-03-26,87.81436560451347
2023-03-27,84.67821250220007
2023-03-28,59.1767280884208
2023-03-29,35.42890374400377
2023-03-30,17.799912286148967
2023-03-31,9.14094835432038
2023-04-01,7.640283342201432
2023-04-02,7.989056368281572
2023-04-03,7.941755623884302
2023-04-04,8.01601734801352
2023-04-05,7.751502685925311
2023-04-06,6.736292127680075
2023-04-07,4.36106146586721
2023-04-08,2.926150296245787
2023-04-09,1.8414948624570109
2023-04-10,1.528301207067609
2023-04-11,1.522569007907606
