date,streamflow
2020-09-23,18.75713373619569
2020-09-24,12.725962445565251
2020-09-25,7.365516254171556
2020-09-26,3.907135102710684
2020-09-27,2.180150499975458
2020-09-28,1.4377578112800082
2020-09-29,1.189802306128991
2020-09-30,1.2651321360636776
2020-10-01,1.6391469977775477
2020-10-02,1.918004057920716
2020-10-03,1.3550459888770896
2020-10-04,0.8128045222669789
2020-10-05,0.4176960957572754
2020-10-06,0.1919112642658972
2020-10-07,0.0997944675103985
2020-10-08,0.1027411166270392
2020-10-09,0.3140541194191907
2020-10-10,0.8328353557949022
2020-10-11,1.4872666014656892
2020-10-12,1.8239711770773053
2020-10-13,2.978305907427513
2020-10-14,5.085731829332934
2020-10-15,5.614253913829041
2020-10-16,4.279262958057321
2020-10-17,2.633399365577401
2020-10-18,1.397627444721655
2020-10-19,0.6997031616043092
2020-10-20,0.4075951819371666
2020-10-21,0.3388646300077311
2020-10-22,0.3173344477480047
2020-10-23,0.277717689612021
2020-10-24,0.1977070474899963
2020-10-25,0.0897803400124807
2020-10-26,0.0368458821659054
2020-10-27,0.0528750434381999
2020-10-28,0.0622784244017992
2020-10-29,0.0419428053228759
2020-10-30,0.0327792762652524
2020-10-31,0.0230356618437565
2020-11-01,0.0169914861260918
2020-11-02,0.0149608920502999
2020-11-03,0.0165730580738198
2020-11-04,0.0250398432955586
2020-11-05,0.5864844361058787
2020-11-06,13.591638927282624
2020-11-07,21.81674450383935
2020-11-08,16.247890169616845
2020-11-09,12.203588883008797
2020-11-10,6.914983013840499
2020-11-11,3.5105210184756657
2020-11-12,1.7694046667103145
2020-11-13,1.197581813327094
2020-11-14,2.4871603251486847
2020-11-15,5.911566988707705
2020-11-16,7.999364974847689
2020-11-17,16.799541568009943
2020-11-18,24.436049396684016
2020-11-19,21.895614794817813
2020-11-20,17.82175139954609
2020-11-21,11.495931281220672
2020-11-22,6.575428877103372
2020-11-23,3.526102929874356
2020-11-24,2.088731926724368
2020-11-25,1.4521570129300494
2020-11-26,1.1345809771701796
2020-11-27,1.0257056907142226
2020-11-28,0.5422888888337817
2020-11-29,0.2951578739901246
2020-11-30,0.126400524165215
2020-12-01,0.0505763262561897
2020-12-02,0.0274468962034953
2020-12-03,0.0240026586658235
2020-12-04,0.0985645561263168
2020-12-05,0.2560161887289337
2020-12-06,0.2833797023518812
2020-12-07,0.1946007646969093
2020-12-08,0.2074676987141729
2020-12-09,0.2940097277849238
2020-12-10,0.5488166045032944
2020-12-11,0.8604956540437295
2020-12-12,0.9821332584920454
2020-12-13,0.8720279986381119
2020-12-14,0.5965847014701912
2020-12-15,0.35049427412009
2020-12-16,0.1847621365216434
2020-12-17,0.104644020638515
2020-12-18,0.0748520499693205
2020-12-19,0.0639740581546259
2020-12-20,0.0593399781093974
2020-12-21,0.0472136913303802
2020-12-22,0.0338224878810198
2020-12-23,0.0245621880942204
2020-12-24,0.0613561412969875
2020-12-25,0.0784154337839148
2020-12-26,0.0518131237311249
2020-12-27,0.0393061030689377
2020-12-28,0.0258458376897459
2020-12-29,0.0195056562577117
2020-12-30,0.0171467347971959
2020-12-31,0.0245029626441651
2021-01-01,0.2051417942441895
2021-01-02,0.3295950393501636
2021-01-03,0.2475637973569608
2021-01-04,0.215474587928338
2021-01-05,0.1711725608164669
2021-01-06,0.2498459670230897
2021-01-07,2.300596695739727
2021-01-08,7.947796994874905
2021-01-09,15.48371208458303
2021-01-10,18.3935722934035
2021-01-11,16.5487929711897
2021-01-12,17.561261977258937
2021-01-13,20.795972630110704
2021-01-14,21.50681638688957
2021-01-15,19.068819536472457
2021-01-16,14.742104168985335
2021-01-17,10.236484887697808
2021-01-18,6.670227394519338
2021-01-19,4.077885661803837
2021-01-20,2.404454010372508
2021-01-21,1.5531843078934338
2021-01-22,1.1328976991903723
2021-01-23,0.7776284995765923
2021-01-24,0.4690968874019999
2021-01-25,0.2600926820230537
2021-01-26,0.134667472187375
2021-01-27,0.0731297083327402
2021-01-28,0.0390313670728059
2021-01-29,0.0234200635231679
2021-01-30,0.0188307359326414
2021-01-31,0.0177627469624815
2021-02-01,0.0173534516880208
2021-02-02,0.0170105094971738
2021-02-03,0.0166731641028195
2021-02-04,0.0163386204905748
2021-02-05,0.016008286290904
2021-02-06,0.0156849632575999
2021-02-07,0.0153697906906847
2021-02-08,0.0150648024193772
2021-02-09,0.0147691005164591
2021-02-10,0.0144832587945181
2021-02-11,0.0142052468789905
2021-02-12,0.0139375635334061
2021-02-13,0.0136824274393612
2021-02-14,0.0134345118014991
2021-02-15,0.0131988910554359
2021-02-16,0.0129800978222372
2021-02-17,0.0127762864947661
2021-02-18,0.012582707544909
2021-02-19,0.0123987061172622
2021-02-20,0.0122270282663804
2021-02-21,0.0120716091278574
2021-02-22,0.011935047961713
2021-02-23,0.0118162789218262
2021-02-24,0.0120722403670107
2021-02-25,0.0232829960234823
2021-02-26,0.0957858649896349
2021-02-27,0.1294288164151261
2021-02-28,0.2003545551695812
2021-03-01,0.2229653564494675
2021-03-02,0.1253619641579042
2021-03-03,0.0826141992233808
2021-03-04,0.0431455798229722
2021-03-05,0.0270748206210482
2021-03-06,0.0216474486944439
2021-03-07,0.0214073062859349
2021-03-08,0.0209093432896517
2021-03-09,0.0177780318301552
2021-03-10,0.0206003852795633
2021-03-11,0.0932549921374952
2021-03-12,0.1895785544080743
2021-03-13,0.1693170167315987
2021-03-14,0.1071544776103046
2021-03-15,0.066579174381578
2021-03-16,0.0576336032101666
2021-03-17,0.0544262270079418
2021-03-18,0.0373563924420449
2021-03-19,0.0308897058075235
2021-03-20,0.0255832287797776
2021-03-21,0.0276354403896389
2021-03-22,0.050346631603233
2021-03-23,0.0664550120866947
2021-03-24,0.0526443256975611
2021-03-25,0.0413179218858611
2021-03-26,0.0387181895410291
2021-03-27,0.0414838914568236
2021-03-28,0.2799362355704678
2021-03-29,0.5361673301958441
2021-03-30,0.4595349394575809
2021-03-31,0.295663760125149
2021-04-01,0.1733827215901801
2021-04-02,0.1587208562653888
2021-04-03,0.1914173012224707
2021-04-04,0.156537889575692
2021-04-05,0.108991246492938
2021-04-06,0.0733715520457339
2021-04-07,0.0496529359626604
2021-04-08,0.0292241895699974
2021-04-09,0.0196400401414903
2021-04-10,0.0222504883457819
2021-04-11,0.0236052607995803
2021-04-12,0.026883656956656
2021-04-13,0.1042066468316386
2021-04-14,0.1862100525147349
2021-04-15,0.3118594448459333
2021-04-16,0.4164493531225052
2021-04-17,1.031149259084439
2021-04-18,2.02272056798854
2021-04-19,2.585245474223607
2021-04-20,2.899008060376194
2021-04-21,3.116438035609743
2021-04-22,3.264415563374862
2021-04-23,3.9144458896354495
2021-04-24,4.683782171518788
2021-04-25,6.361640901463574
2021-04-26,8.501949252244499
2021-04-27,9.964358657136
2021-04-28,9.966228730028726
2021-04-29,7.794874949187729
2021-04-30,5.19802053046692
2021-05-01,3.023318140883937
2021-05-02,1.8764543037431176
2021-05-03,3.320427277830507
2021-05-04,5.835428735444646
2021-05-05,6.482063985017322
2021-05-06,5.379697569727728
2021-05-07,3.814862079928107
2021-05-08,3.872279131183515
2021-05-09,4.826397791037069
2021-05-10,4.635835887960459
2021-05-11,4.336817402654373
2021-05-12,5.897813411169264
2021-05-13,7.756465553164223
2021-05-14,9.36222902431007
2021-05-15,31.42930484791227
2021-05-16,56.32973020390013
2021-05-17,60.10426368518248
2021-05-18,51.97531696737159
2021-05-19,37.09152656610336
2021-05-20,24.50107580769896
2021-05-21,15.14450964308564
2021-05-22,10.0296115179764
2021-05-23,9.052461662100711
2021-05-24,12.906013984540872
2021-05-25,15.3746462370735
2021-05-26,12.399701709285967
2021-05-27,8.332002353586054
2021-05-28,4.827147026491842
2021-05-29,2.5802892925922696
2021-05-30,1.3485787126858135
2021-05-31,0.8344101802506989
2021-06-01,0.6298441210248602
2021-06-02,0.5503429278635497
2021-06-03,0.4614764387651808
2021-06-04,0.3244629449702081
2021-06-05,0.2638127355897189
2021-06-06,0.7536777224431884
2021-06-07,1.289677997400156
2021-06-08,1.1001909112217556
2021-06-09,0.7134180526663788
2021-06-10,0.3985793555356743
2021-06-11,0.1942558425638033
2021-06-12,0.1129389052124197
2021-06-13,0.1740914554586891
2021-06-14,0.6489642366146238
2021-06-15,1.6464147062829726
2021-06-16,3.001478206298247
2021-06-17,3.4363897783774258
2021-06-18,2.7190736427114506
2021-06-19,1.8910532354417884
2021-06-20,1.1024688401568776
2021-06-21,0.5750052365699461
2021-06-22,0.359609260456407
2021-06-23,0.3949613827866017
2021-06-24,0.4422265923725715
2021-06-25,0.3599507134925871
2021-06-26,0.2493342212829156
2021-06-27,0.1581408824982105
2021-06-28,0.1087403289294917
2021-06-29,0.0664717011868111
2021-06-30,0.0631056971225456
2021-07-01,0.0839157816798935
2021-07-02,0.2376617476563006
2021-07-03,0.297212068685415
2021-07-04,0.3606758258254008
2021-07-05,4.38304270151943
2021-07-06,8.662976259147404
2021-07-07,8.447209785407717
2021-07-08,6.5859694835969576
2021-07-09,5.699680602611346
2021-07-10,26.29238774079376
2021-07-11,40.82926400372001
2021-07-12,34.10702348839305
2021-07-13,28.98359944382058
2021-07-14,29.61530497561467
2021-07-15,38.65572116070483
2021-07-16,66.1852306892825
2021-07-17,73.80393500832652
2021-07-18,51.92680964212365
2021-07-19,48.10093488554562
2021-07-20,41.55682574379921
2021-07-21,29.6884131280308
2021-07-22,21.17903990642408
2021-07-23,14.138157189235796
2021-07-24,11.260311554563966
2021-07-25,10.69773458214232
2021-07-26,15.450716671487992
2021-07-27,19.20105870225921
2021-07-28,18.149902936650108
2021-07-29,14.066451655202115
2021-07-30,8.403293951950287
2021-07-31,4.435735398338204
2021-08-01,2.180776370254592
2021-08-02,1.245283099525179
2021-08-03,0.9274967488792708
2021-08-04,0.8157547158033585
2021-08-05,0.7365927074987831
2021-08-06,0.447350341777716
2021-08-07,0.2439491172908575
2021-08-08,0.2237027430027819
2021-08-09,0.3009070887434897
2021-08-10,0.2592127224104422
2021-08-11,0.2053057957942855
2021-08-12,0.1609409820207298
2021-08-13,0.1222267588204599
2021-08-14,0.4384625471682494
2021-08-15,0.6938724991039178
2021-08-16,0.5718055716114963
2021-08-17,0.4152631575699905
2021-08-18,0.3347057715007421
2021-08-19,1.2980607978552785
2021-08-20,3.207422160467421
2021-08-21,3.777041192935803
2021-08-22,2.947653458570106
2021-08-23,2.431004296713989
2021-08-24,2.1810455558655426
2021-08-25,2.39802681101479
2021-08-26,2.801088627153285
2021-08-27,3.123371868667245
2021-08-28,4.826364943494548
2021-08-29,8.007475118046417
2021-08-30,10.595996851467923
2021-08-31,11.144614156338664
2021-09-01,9.818083764747296
2021-09-02,7.105773065753388
2021-09-03,6.233591184873624
2021-09-04,9.667212396803013
2021-09-05,13.632178486438551
2021-09-06,15.121066663474432
2021-09-07,18.339306397515948
2021-09-08,21.04146539359297
2021-09-09,19.04667624350486
2021-09-10,14.58707702057533
2021-09-11,9.193946504967744
2021-09-12,5.138286679740513
2021-09-13,2.902157714951157
2021-09-14,1.847876695394149
2021-09-15,1.2889476747674942
2021-09-16,0.968460924819332
2021-09-17,0.7697509651175448
2021-09-18,0.4598132544200051
2021-09-19,0.2263027350131008
2021-09-20,0.1094679597626776
2021-09-21,0.0731787630226407
2021-09-22,0.052962202126929
2021-09-23,0.0544201102858214
2021-09-24,0.0615082067297361
2021-09-25,0.116587618447427
2021-09-26,0.1331669635975189
2021-09-27,0.0935468153686123
2021-09-28,0.2076321728724453
2021-09-29,0.2412626818753647
2021-09-30,0.148724667206877
2021-10-01,0.2612723706472963
2021-10-02,0.6828894928462814
2021-10-03,2.6319624809783955
2021-10-04,5.841913831427739
2021-10-05,8.5401175303158
2021-10-06,10.143966018049577
2021-10-07,12.129004828210178
2021-10-08,14.58769404467146
2021-10-09,15.000365763334768
2021-10-10,13.766203029428654
2021-10-11,11.058632655573088
2021-10-12,7.555366526566209
2021-10-13,5.364343552313693
2021-10-14,4.054446136847964
2021-10-15,2.855275012166148
2021-10-16,3.604369590625323
2021-10-17,42.78299845457157
2021-10-18,65.40517602774011
2021-10-19,46.34795187199515
2021-10-20,35.45686804625861
2021-10-21,35.11871817028107
2021-10-22,37.1821495378944
2021-10-23,32.11426672336467
2021-10-24,45.29109946469082
2021-10-25,55.45547870130684
2021-10-26,48.466195027672505
2021-10-27,38.06877238777353
2021-10-28,26.14123549804408
2021-10-29,17.420754490366107
2021-10-30,11.874032207322948
2021-10-31,8.223008260966823
2021-11-01,5.372429512925085
2021-11-02,5.392176917468016
2021-11-03,8.77601810346105
2021-11-04,12.222253904391998
2021-11-05,15.201311001136729
2021-11-06,17.474147576078582
2021-11-07,17.109348687072487
2021-11-08,15.750186668919492
2021-11-09,13.166441166398323
2021-11-10,9.440803772356398
2021-11-11,6.822363902553888
2021-11-12,5.277896296048662
2021-11-13,4.211898113500271
2021-11-14,3.2344749434173408
2021-11-15,2.5744132098692902
2021-11-16,2.110308743999418
2021-11-17,2.803135176299886
2021-11-18,15.29434317027053
2021-11-19,25.18868918775389
2021-11-20,22.995632016163444
2021-11-21,19.211679275528724
2021-11-22,12.475355602881091
2021-11-23,7.159531240574232
2021-11-24,3.885580318774284
2021-11-25,2.333463352131452
2021-11-26,2.004433180076929
2021-11-27,3.440661742866387
2021-11-28,4.297219803413901
2021-11-29,2.988392623180536
2021-11-30,2.032661882395588
2021-12-01,1.307705813270372
2021-12-02,1.1941308929852132
2021-12-03,1.2120573826818093
2021-12-04,0.9880346168326568
2021-12-05,0.7021813048061447
2021-12-06,0.4503931625523173
2021-12-07,0.2750605278697883
2021-12-08,0.1293461269743591
2021-12-09,0.0788962113707043
2021-12-10,0.0681086460088827
2021-12-11,0.0639858727926997
2021-12-12,0.0532727603503582
2021-12-13,0.0348752527514597
2021-12-14,0.0232768641801655
2021-12-15,0.0191377040329406
2021-12-16,0.0177497524746606
2021-12-17,0.0173625625202757
2021-12-18,0.0170369508344465
2021-12-19,0.0167238525898413
2021-12-20,0.0164217690323823
2021-12-21,0.0159751494068414
2021-12-22,0.0156718641390293
2021-12-23,0.0153808306930919
2021-12-24,0.0150909348764828
2021-12-25,0.0148047758642711
2021-12-26,0.0145278643980516
2021-12-27,0.0142632216588644
2021-12-28,0.0140132004652099
2021-12-29,0.0137797080700009
2021-12-30,0.0135635486716923
2021-12-31,0.0133618614475484
2022-01-01,0.013314308088559
2022-01-02,0.0162630316690941
2022-01-03,0.017478123884368
2022-01-04,0.0153734498786045
2022-01-05,0.0143309756335329
2022-01-06,0.0132105622969965
2022-01-07,0.0126231602562952
2022-01-08,0.0123340484199121
2022-01-09,0.0122015700900356
2022-01-10,0.0120850601682025
2022-01-11,0.0119745470749596
2022-01-12,0.0118681235573942
2022-01-13,0.0116196973384638
2022-01-14,0.011485874666276
2022-01-15,0.0113539760955249
2022-01-16,0.0112395337565924
2022-01-17,0.0111543691119122
2022-01-18,0.0110914768850219
2022-01-19,0.0110471708737297
2022-01-20,0.0110137993845897
2022-01-21,0.0109822979966592
2022-01-22,0.0109532591266944
2022-01-23,0.0109295866673551
2022-01-24,0.0109081505593245
2022-01-25,0.0108892596827696
2022-01-26,0.0108729832440645
2022-01-27,0.0108564949670271
2022-01-28,0.010839054762544
2022-01-29,0.0108235302493942
2022-01-30,0.0108133847761836
2022-01-31,0.0108049440337962
2022-02-01,0.0107970897616269
2022-02-02,0.0107904608726948
2022-02-03,0.0107853020811915
2022-02-04,0.0107823011183801
2022-02-05,0.0107804977033452
2022-02-06,0.0107795322687636
2022-02-07,0.0107789660167741
2022-02-08,0.0107786807811743
2022-02-09,0.010803500101134
2022-02-10,0.0113804216236909
2022-02-11,0.0116328968968907
2022-02-12,0.0112653944569173
2022-02-13,0.0110937537577387
2022-02-14,0.0109357505653427
2022-02-15,0.0114607827400302
2022-02-16,0.0119700954683933
2022-02-17,0.0178439393481814
2022-02-18,0.0204873927631971
2022-02-19,0.0163698079579394
2022-02-20,0.0144049863571303
2022-02-21,0.0123487661860909
2022-02-22,0.0114143880781033
2022-02-23,0.0110898869506966
2022-02-24,0.011070404506891
2022-02-25,0.0110686078312657
2022-02-26,0.0110411453884903
2022-02-27,0.011039434767763
2022-02-28,0.0107677108063297
2022-03-01,0.0107511246379521
2022-03-02,0.0107509600887542
2022-03-03,0.0107508478407727
2022-03-04,0.0107506858117742
2022-03-05,0.0107493735241336
2022-03-06,0.0107475852869287
2022-03-07,0.0107465624824151
2022-03-08,0.0133743504513335
2022-03-09,0.0739625305891617
2022-03-10,0.1023612367799747
2022-03-11,0.1024405842664588
2022-03-12,0.1007181953407441
2022-03-13,0.057234954673742
2022-03-14,0.0381089050055212
2022-03-15,0.0245329061807578
2022-03-16,0.019634536167622
2022-03-17,0.0170223309596077
2022-03-18,0.075629167607492
2022-03-19,1.449000338608715
2022-03-20,2.365591584440588
2022-03-21,1.8082380367255269
2022-03-22,1.2980430828357954
2022-03-23,1.0987621280726765
2022-03-24,10.350021880398096
2022-03-25,16.360991649210273
2022-03-26,12.37887455505008
2022-03-27,10.167774539838708
2022-03-28,13.795066023456744
2022-03-29,18.22521289382157
2022-03-30,17.031010696183927
2022-03-31,15.272996656743812
2022-04-01,12.670695011116155
2022-04-02,9.817598980326656
2022-04-03,6.575730479840769
2022-04-04,4.242420276544632
2022-04-05,2.987452645444371
2022-04-06,1.9994067839917704
2022-04-07,1.449526720477598
2022-04-08,1.171855722797764
2022-04-09,6.222972367248624
2022-04-10,13.257036415996152
2022-04-11,17.45460889501489
2022-04-12,17.586139460022313
2022-04-13,19.554564747731167
2022-04-14,54.94240546734537
2022-04-15,85.1328929996259
2022-04-16,72.33418955788271
2022-04-17,51.13367542895195
2022-04-18,31.53640879099425
2022-04-19,18.26898266898217
2022-04-20,14.238034389794905
2022-04-21,12.93442070921325
2022-04-22,10.231317204704544
2022-04-23,7.681424351187638
2022-04-24,8.02516623811075
2022-04-25,12.141561962329176
2022-04-26,15.287922438480663
2022-04-27,14.099377918556774
2022-04-28,10.751578783544351
2022-04-29,7.538710670428197
2022-04-30,27.79536694723378
2022-05-01,43.9236432438336
2022-05-02,36.95715293302344
2022-05-03,32.92425597337617
2022-05-04,26.258974059551687
2022-05-05,19.42477113811872
2022-05-06,15.1361169260707
2022-05-07,11.766864947771076
2022-05-08,8.096606471604884
2022-05-09,5.490197042567172
2022-05-10,4.037108014598334
2022-05-11,2.268814560429678
2022-05-12,1.4649046911125094
2022-05-13,1.1275462681769246
2022-05-14,0.8980956498076407
2022-05-15,0.6846659389160877
2022-05-16,0.5158432219152265
2022-05-17,1.123880496590116
2022-05-18,4.244997647641725
2022-05-19,7.507958602903043
2022-05-20,9.460123847361253
2022-05-21,9.519995544498856
2022-05-22,6.870185761886498
2022-05-23,4.234250922818826
2022-05-24,2.3450729309260265
2022-05-25,1.2208186859357268
2022-05-26,0.7509132137993265
2022-05-27,0.5949165475183671
2022-05-28,0.5226913257184359
2022-05-29,0.3790039899966917
2022-05-30,0.2566455145129059
2022-05-31,0.1613593308707807
2022-06-01,0.1863952803733421
2022-06-02,0.1782820721590939
2022-06-03,0.1191981018495594
2022-06-04,0.0973493290095838
2022-06-05,0.1311569508290971
2022-06-06,1.575778569302987
2022-06-07,3.068132269678749
2022-06-08,2.705536119883935
2022-06-09,1.8449050603412207
2022-06-10,1.0648052221011268
2022-06-11,0.5201244941517963
2022-06-12,0.251568321968588
2022-06-13,0.1644740662426972
2022-06-14,0.1478251290430812
2022-06-15,0.258672702581707
2022-06-16,0.7088720235737282
2022-06-17,2.2670629057594205
2022-06-18,4.816116425277768
2022-06-19,6.36797608805865
2022-06-20,6.039908793574461
2022-06-21,4.435127888702667
2022-06-22,2.6614040363293343
2022-06-23,1.5157131821002197
2022-06-24,0.9841240715886956
2022-06-25,0.7669535664558923
2022-06-26,0.6857946427741383
2022-06-27,0.6014889273506528
2022-06-28,0.4295126140697262
2022-06-29,0.2788703464077804
2022-06-30,0.1671332534889958
2022-07-01,0.2082700727145207
2022-07-02,0.2348495766619052
2022-07-03,0.2226209746018022
2022-07-04,0.2869251952993725
2022-07-05,0.3797646682893374
2022-07-06,0.687285159481362
2022-07-07,1.199277947155439
2022-07-08,2.661498229489195
2022-07-09,5.387699259402447
2022-07-10,17.83942867267224
2022-07-11,27.28833397990588
2022-07-12,25.585996128601312
2022-07-13,23.044002599357217
2022-07-14,17.9414947938213
2022-07-15,13.328442952442357
2022-07-16,10.294450238061678
2022-07-17,11.150299471295089
2022-07-18,14.31851287946504
2022-07-19,15.187918208545916
2022-07-20,13.797209127388244
2022-07-21,10.647602860966227
2022-07-22,7.083326442720723
2022-07-23,5.499311357794215
2022-07-24,5.131412255428017
2022-07-25,4.259538886596318
2022-07-26,3.1595474052646138
2022-07-27,2.1233070319411973
2022-07-28,1.975486574894703
2022-07-29,3.615826218802512
2022-07-30,6.219339429045911
2022-07-31,10.032949762752384
2022-08-01,14.667310965954776
2022-08-02,31.1499730275123
2022-08-03,39.23020882194531
2022-08-04,31.183174247451333
2022-08-05,32.60106277281555
2022-08-06,31.28202751082292
2022-08-07,24.71377191403528
2022-08-08,18.57978011313485
2022-08-09,12.88964242954674
2022-08-10,8.900809088981394
2022-08-11,5.671996325656479
2022-08-12,3.733318055622207
2022-08-13,2.0202546831497705
2022-08-14,1.357765289674716
2022-08-15,1.048158877592022
2022-08-16,0.5840284876487217
2022-08-17,0.3322693475095917
2022-08-18,0.1770327104991447
2022-08-19,0.1068688721924518
2022-08-20,0.0486872453967455
2022-08-21,0.0225513684655603
2022-08-22,0.0335932859412009
2022-08-23,0.1051708960700412
2022-08-24,0.315242339626266
2022-08-25,0.575547390922608
2022-08-26,1.3569812783001425
2022-08-27,6.897752495609469
2022-08-28,14.144027441519976
2022-08-29,19.71374504314012
2022-08-30,22.89102006888485
2022-08-31,24.378416712638703
2022-09-01,26.62612695636574
2022-09-02,28.62893036880864
2022-09-03,27.85281296662367
2022-09-04,23.02853409693077
2022-09-05,19.12914319880503
2022-09-06,17.813344835592968
2022-09-07,18.792477918482
2022-09-08,21.31913088081437
2022-09-09,21.93967320359989
2022-09-10,19.11923643661469
2022-09-11,14.239795556094068
2022-09-12,9.101691208531388
2022-09-13,5.238637876001556
2022-09-14,2.9280903400674507
2022-09-15,1.7818555078807274
2022-09-16,1.2392264091203489
2022-09-17,0.9301489698980387
2022-09-18,0.6743024797856491
2022-09-19,0.4195619013011595
2022-09-20,0.2503075372925591
2022-09-21,0.1391501887744921
2022-09-22,0.0751269949437832
2022-09-23,0.0440170494785162
2022-09-24,0.0280687853604747
2022-09-25,0.0374533303538854
2022-09-26,0.0648243391630653
2022-09-27,0.0639443591623239
2022-09-28,0.0443040829149632
2022-09-29,0.0323365757762868
2022-09-30,0.0341825159193265
2022-10-01,0.0568380547026197
2022-10-02,0.0626957201483102
2022-10-03,0.1251845409886671
2022-10-04,0.152811368441172
2022-10-05,0.1141942417270859
2022-10-06,0.2609456905101961
2022-10-07,0.3159696408513527
2022-10-08,0.1993564755108993
2022-10-09,0.1385850541678157
2022-10-10,0.1935978241682713
2022-10-11,0.3205513435078539
2022-10-12,0.3420844678879836
2022-10-13,0.2673099434992112
2022-10-14,0.1892990521202554
2022-10-15,0.8219949871589741
2022-10-16,8.557852711394064
2022-10-17,16.60126485323557
2022-10-18,19.16289906082625
2022-10-19,21.05749904365185
2022-10-20,19.441326752618355
2022-10-21,15.433445546898366
2022-10-22,11.14953641721898
2022-10-23,7.51733821866963
2022-10-24,4.771237054467468
2022-10-25,3.004930964403498
2022-10-26,2.0322485951819376
2022-10-27,1.2619885327989184
2022-10-28,0.8543534637510678
2022-10-29,0.5682066617638242
2022-10-30,0.3311623853266677
2022-10-31,0.1901533300516488
2022-11-01,0.1102882988202676
2022-11-02,0.0600010751125351
2022-11-03,0.1064999832463819
2022-11-04,0.1287219457951498
2022-11-05,0.0806587702924048
2022-11-06,0.0587631367518343
2022-11-07,0.0577067665804343
2022-11-08,0.0565718052655337
2022-11-09,0.0383976091359412
2022-11-10,0.0312474384822124
2022-11-11,0.4535410048490724
2022-11-12,10.49017333957359
2022-11-13,18.487758997023185
2022-11-14,18.678024904098105
2022-11-15,19.36879592407886
2022-11-16,16.1876149007758
2022-11-17,12.287356374457982
2022-11-18,8.097544099042748
2022-11-19,4.814387681768418
2022-11-20,2.793069423508697
2022-11-21,1.7607524654362032
2022-11-22,1.3450826382997068
2022-11-23,0.78790975490019
2022-11-24,0.5897944971240425
2022-11-25,0.3707840595504591
2022-11-26,0.205310265325416
2022-11-27,0.0959986241859063
2022-11-28,0.0561123378051225
2022-11-29,0.0493724309752892
2022-11-30,0.0348581890194575
2022-12-01,0.027937820990823
2022-12-02,0.0213878069652886
2022-12-03,0.0179884720465584
2022-12-04,0.0945488984631231
2022-12-05,1.9133766886850576
2022-12-06,3.2224179697669046
2022-12-07,2.537254693571902
2022-12-08,1.8842842574041512
2022-12-09,1.181874704652763
2022-12-10,0.7437913880262762
2022-12-11,0.5483570305715385
2022-12-12,2.113817456194341
2022-12-13,5.538473840363685
2022-12-14,7.303733906099475
2022-12-15,6.276464392024515
2022-12-16,4.251375167923065
2022-12-17,2.431359466430856
2022-12-18,1.2176076772483688
2022-12-19,0.6215548681054869
2022-12-20,0.4021239055321605
2022-12-21,0.3392040017556567
2022-12-22,0.3234153377302809
2022-12-23,0.2520462842944488
2022-12-24,0.1281825741390425
2022-12-25,0.0533728408658788
2022-12-26,0.0282956936073698
2022-12-27,0.0208971150840274
2022-12-28,0.0184196600098908
2022-12-29,0.0177116551019742
2022-12-30,0.0171543839704423
2022-12-31,0.0167342394075389
2023-01-01,0.0163892718258934
2023-01-02,0.016079608301562
2023-01-03,0.0157779416530413
2023-01-04,0.0154880761920921
2023-01-05,0.015207571374622
2023-01-06,0.0149057679840471
2023-01-07,0.0146434105559971
2023-01-08,0.0143952274088813
2023-01-09,0.0141608320177384
2023-01-10,0.0139402995071633
2023-01-11,0.0137310879870682
2023-01-12,0.0135293509819073
2023-01-13,0.0134274052356748
2023-01-14,0.0153823075299304
2023-01-15,0.0161737529829807
2023-01-16,0.0146558312029135
2023-01-17,0.0138324320286188
2023-01-18,0.0129745541764663
2023-01-19,0.0124956550726731
2023-01-20,0.0122452718481297
2023-01-21,0.0121153404204229
2023-01-22,0.0120042813217362
2023-01-23,0.0119035398343729
2023-01-24,0.0144184449863904
2023-01-25,0.0744294343367636
2023-01-26,0.1014346260114361
2023-01-27,0.0637072752281425
2023-01-28,0.0457691405113862
2023-01-29,0.0265739495412118
2023-01-30,0.0176346333347679
2023-01-31,0.0145133947440862
2023-02-01,0.0144234915582291
2023-02-02,0.0173166471776179
2023-02-03,0.0218504085343257
2023-02-04,0.0214617332763651
2023-02-05,0.015851398753963
2023-02-06,0.0138100102677778
2023-02-07,0.0123024187566647
2023-02-08,0.0116366084143438
2023-02-09,0.0114157417083404
2023-02-10,0.011363825346199
2023-02-11,0.0113228586840398
2023-02-12,0.0112872229798136
2023-02-13,0.0111362875308446
2023-02-14,0.0109597513018892
2023-02-15,0.0109319116503949
2023-02-16,0.0109105000081201
2023-02-17,0.0108876258856482
2023-02-18,0.0108675645039058
2023-02-19,0.0108511268857076
2023-02-20,0.0108359314709536
2023-02-21,0.0108229504902687
2023-02-22,0.0108120201873267
2023-02-23,0.0108034637989361
2023-02-24,0.010796218027492
2023-02-25,0.0107910398106317
2023-02-26,0.0107879451756905
2023-02-27,0.0107860691845767
2023-02-28,0.0107838758748755
2023-03-01,0.0107814682066424
2023-03-02,0.010780048739736
2023-03-03,0.0107790951132796
2023-03-04,0.0107786351910506
2023-03-05,0.0107783508049562
2023-03-06,0.0108050123906648
2023-03-07,0.0115054220972454
2023-03-08,0.0130533177978821
2023-03-09,0.0132279155687592
