date,streamflow
2023-02-28,0.0712480977407031
2023-03-01,0.0709568213079016
2023-03-02,0.0706864670606745
2023-03-03,0.0704328019135638
2023-03-04,0.0701919303179277
2023-03-05,0.0699814664852741
2023-03-06,0.0701127717048131
2023-03-07,0.0700543464039034
2023-03-08,0.0696487845924522
2023-03-09,0.0693834192073296
2023-03-10,0.069425965836284
2023-03-11,0.0751227890424983
2023-03-12,0.0775869796843116
2023-03-13,0.0737619640608715
2023-03-14,0.0718504251100716
2023-03-15,0.0698435382383902
2023-03-16,0.0691459167501496
2023-03-17,0.0768976621114536
2023-03-18,0.110519468780953
2023-03-19,0.1213163917280343
2023-03-20,0.1056630091738533
2023-03-21,0.2089939294783384
2023-03-22,0.2498370554281703
2023-03-23,0.1747647185119719
2023-03-24,0.1585142137912378
2023-03-25,0.3992145165723078
2023-03-26,0.5461664902579432
2023-03-27,0.4103055176210328
2023-03-28,0.3173619943767663
2023-03-29,0.2163924490743221
2023-03-30,0.1611851482815143
2023-03-31,0.1575726556918417
2023-04-01,0.2031479302904434
2023-04-02,0.7417124868819783
2023-04-03,1.2532858850618769
2023-04-04,1.2496843842227043
2023-04-05,1.971984559634096
2023-04-06,2.382953456029797
2023-04-07,2.510940323377832
2023-04-08,3.757149910493264
2023-04-09,3.819746311282902
2023-04-10,6.802284681197811
2023-04-11,12.692517672425176
2023-04-12,12.408524785741616
2023-04-13,8.165910510478188
2023-04-14,4.810576715548617
2023-04-15,2.3692997010404007
2023-04-16,1.1319138501631505
2023-04-17,0.7258901739473124
2023-04-18,0.6292217620347554
2023-04-19,0.5574549248590062
2023-04-20,0.5457240395235682
2023-04-21,0.3735879937403991
2023-04-22,0.1777381363935871
2023-04-23,0.1453319147657668
2023-04-24,0.423282955868366
2023-04-25,1.4940750078810894
2023-04-26,7.6189489199683855
2023-04-27,17.834214323515123
2023-04-28,24.960858179765623
2023-04-29,22.59621651793787
2023-04-30,29.536662861789328
2023-05-01,36.83647106180496
2023-05-02,28.25711096887637
2023-05-03,28.11856685888714
2023-05-04,29.76762554315472
2023-05-05,22.679850070700745
2023-05-06,14.337575441063276
2023-05-07,8.393777820664313
2023-05-08,4.445924734344756
2023-05-09,2.4978446028288945
2023-05-10,2.0471184398192266
2023-05-11,1.3343949031324782
2023-05-12,0.9756971987929022
2023-05-13,0.8598911743108206
2023-05-14,0.44964401487977
2023-05-15,0.159644563990773
2023-05-16,0.0998215871211074
2023-05-17,0.0909379519732967
2023-05-18,0.112723081000629
2023-05-19,0.1238217309960657
2023-05-20,0.1701097635703034
2023-05-21,0.2094040282150159
2023-05-22,0.1962233225785255
2023-05-23,0.2472140548469899
2023-05-24,0.2530432839485861
2023-05-25,0.2210083817018138
2023-05-26,0.1922791001084272
2023-05-27,0.142984757369436
2023-05-28,0.1260763962255349
2023-05-29,0.1112681027858957
2023-05-30,0.1236538002002799
2023-05-31,0.1378128313798165
2023-06-01,0.2113892099403033
2023-06-02,0.2461817058569002
2023-06-03,0.1827059449223026
2023-06-04,0.1784535408617438
2023-06-05,0.1571317983464474
2023-06-06,0.1209869028428802
2023-06-07,0.1069697022549125
2023-06-08,0.1090399636460222
2023-06-09,0.1160678250593355
2023-06-10,0.1038223382297033
2023-06-11,0.0942431405115973
2023-06-12,0.1212591274178516
2023-06-13,0.1805805528954316
2023-06-14,0.1764008194920028
2023-06-15,0.133022216370709
2023-06-16,0.1077130367619391
2023-06-17,0.0874697272062143
2023-06-18,0.0875043881596162
2023-06-19,0.1177871285814011
2023-06-20,0.1280366118363278
2023-06-21,0.1129610359610241
2023-06-22,0.1069569896896203
2023-06-23,0.0923702189440621
2023-06-24,0.0800763522149935
2023-06-25,0.0750550469325887
2023-06-26,0.0739164531325548
2023-06-27,0.0777697295356378
2023-06-28,0.1772228261287126
2023-06-29,0.2317141555500868
2023-06-30,0.1792836894414715
2023-07-01,0.1543465920696078
2023-07-02,0.3002990156026965
2023-07-03,1.3283175782412393
2023-07-04,2.884864758072492
2023-07-05,10.222540766095904
2023-07-06,16.7717933232977
2023-07-07,14.930652121269611
2023-07-08,10.649947325996743
2023-07-09,6.044283180099021
2023-07-10,3.040150297711371
2023-07-11,1.4976955206513376
2023-07-12,0.9676880419656296
2023-07-13,0.8328337332395691
2023-07-14,0.7675482174112076
2023-07-15,0.7150321440939105
2023-07-16,0.3851004344230251
2023-07-17,0.1838545507099302
2023-07-18,0.1012751206103067
2023-07-19,0.0876863281491182
2023-07-20,0.1060846928989754
2023-07-21,0.1265759085214681
2023-07-22,0.1242414704864728
2023-07-23,0.1098344182737695
2023-07-24,0.0957949521490057
2023-07-25,0.0915889896997062
2023-07-26,0.0869310170316529
2023-07-27,0.084164997967172
2023-07-28,0.0820913677207747
2023-07-29,0.077244926897312
2023-07-30,0.0747258621703713
2023-07-31,0.0720717113584802
2023-08-01,0.0706478632694963
2023-08-02,0.0708408210609976
2023-08-03,0.0710558759040553
2023-08-04,0.0702292578688116
2023-08-05,0.0695795773688788
2023-08-06,0.0691308612489366
2023-08-07,0.0687339547649394
2023-08-08,0.0685805389017574
2023-08-09,0.0685005769396934
2023-08-10,0.0688391258000452
2023-08-11,0.0703584231842228
2023-08-12,0.0721848017661864
2023-08-13,0.0725164979495642
2023-08-14,0.0713703225969146
2023-08-15,0.0710532699046259
2023-08-16,0.0705585980905189
2023-08-17,0.0692088452792376
2023-08-18,0.068603668668724
2023-08-19,0.0681201299061835
2023-08-20,0.067879285211552
2023-08-21,0.0677360976766749
2023-08-22,0.0678029554514527
2023-08-23,0.0722572291816007
2023-08-24,0.0741590192083154
2023-08-25,0.0711830627213667
2023-08-26,0.069730292371194
2023-08-27,0.0682106441412821
2023-08-28,0.0674988786711334
2023-08-29,0.0677124751965706
2023-08-30,0.0702051222874396
2023-08-31,0.0760858093297411
2023-09-01,0.1810674404082983
2023-09-02,0.7429248500328056
2023-09-03,1.204347011065657
2023-09-04,1.6481611761385444
2023-09-05,2.481999336258051
2023-09-06,2.392163040456887
2023-09-07,1.572467641789305
2023-09-08,0.9683979509832888
2023-09-09,0.591291982607313
2023-09-10,0.3853637867634945
2023-09-11,0.2764896080625923
2023-09-12,0.2409692182493009
2023-09-13,0.1964483962052203
2023-09-14,0.203213728165638
2023-09-15,0.1849657544733663
2023-09-16,0.1258737503911695
2023-09-17,0.1153756316274962
2023-09-18,0.1853917321651675
2023-09-19,0.7119478448018235
2023-09-20,1.1836628710655424
2023-09-21,1.56266718387429
2023-09-22,2.245252545288737
2023-09-23,2.5590330758272684
2023-09-24,2.2652654485891404
2023-09-25,1.8299399436722
2023-09-26,1.320348172603785
2023-09-27,0.7670345271531501
2023-09-28,0.5322989657271741
2023-09-29,1.5809206538665643
2023-09-30,6.527003840612814
2023-10-01,22.44358831617201
2023-10-02,37.26181473940185
2023-10-03,35.87076350578188
2023-10-04,31.05377814973707
2023-10-05,25.200559326847827
2023-10-06,17.511088743585137
2023-10-07,18.45164742818319
2023-10-08,20.78441879019777
2023-10-09,16.02824448605609
2023-10-10,11.193089285331563
2023-10-11,11.414070957733784
2023-10-12,9.84670651864544
2023-10-13,5.927798969962974
2023-10-14,5.778690467328675
2023-10-15,20.242262823475485
2023-10-16,33.310660588326414
2023-10-17,28.65011448521781
2023-10-18,29.604478878669628
2023-10-19,33.419040205365754
2023-10-20,26.710749106891083
2023-10-21,16.902082959119046
2023-10-22,9.85460151044066
2023-10-23,5.903565270716139
2023-10-24,5.596898518302741
2023-10-25,5.997312553504077
2023-10-26,4.4865325371019535
2023-10-27,3.630805179578031
2023-10-28,4.442603762845443
2023-10-29,5.057090924335866
2023-10-30,7.900862642160969
2023-10-31,10.84237621542976
2023-11-01,9.95378392884178
2023-11-02,16.87338417448671
2023-11-03,26.78473343918709
2023-11-04,29.81393095037994
2023-11-05,35.22216187771983
2023-11-06,33.45073072151733
2023-11-07,30.97788390274461
2023-11-08,33.30206727476733
2023-11-09,25.60884629502057
2023-11-10,15.714104464649838
2023-11-11,9.238506150258566
2023-11-12,5.148996224543301
2023-11-13,2.948716388055945
2023-11-14,2.03855114377916
2023-11-15,1.75297598247736
2023-11-16,1.6644105467695562
2023-11-17,1.747527659708532
2023-11-18,1.15773910345899
2023-11-19,1.9636173164547144
2023-11-20,12.689422244612215
2023-11-21,28.12787041560269
2023-11-22,34.27536912598734
2023-11-23,52.79529894952092
2023-11-24,64.66261230528879
2023-11-25,47.85300673163712
2023-11-26,29.60679491358576
2023-11-27,15.821898262758433
2023-11-28,7.687226331553704
2023-11-29,4.256823272652171
2023-11-30,3.333870162923664
2023-12-01,2.863466821151625
2023-12-02,3.196539769630545
2023-12-03,5.507470772306724
2023-12-04,7.324163548437177
2023-12-05,9.342509710079364
2023-12-06,11.284489073186355
2023-12-07,10.101008539962017
2023-12-08,7.241756228416788
2023-12-09,9.678635752684976
2023-12-10,17.40179477555618
2023-12-11,24.15130642504027
2023-12-12,21.49748346560369
2023-12-13,13.18515891375064
2023-12-14,7.578501843634761
2023-12-15,3.598301233679529
2023-12-16,2.036905345978042
2023-12-17,10.766987622374176
2023-12-18,106.719905189102
2023-12-19,156.64831366908476
2023-12-20,102.6927463553308
2023-12-21,66.33105254043606
2023-12-22,31.40097044446713
2023-12-23,13.259815572944968
2023-12-24,6.376428015600669
2023-12-25,5.336045309482173
2023-12-26,5.219709706159182
2023-12-27,5.203908509097324
2023-12-28,4.968173872675494
2023-12-29,0.9109249399748396
2023-12-30,0.176896267470886
2023-12-31,0.0975371152953174
2024-01-01,0.156598812988844
2024-01-02,0.2682377560347365
2024-01-03,0.382786911211224
2024-01-04,0.3790547592716781
2024-01-05,0.3664872583549944
2024-01-06,0.4175616643578276
2024-01-07,0.3479409723429471
2024-01-08,0.2586304396875595
2024-01-09,0.74994875614893
2024-01-10,10.495756685563968
2024-01-11,23.743116243850576
2024-01-12,23.209994200826703
2024-01-13,15.398094398667707
2024-01-14,8.99593078657217
2024-01-15,4.22903311900637
2024-01-16,1.91917888425916
2024-01-17,1.1687396633300815
2024-01-18,1.0387302255414863
2024-01-19,1.0174256181166466
2024-01-20,1.012715181410314
2024-01-21,0.6087912532015353
2024-01-22,0.1827155182819363
2024-01-23,0.1006279107552747
2024-01-24,0.0860442928074615
2024-01-25,0.0817564309574263
2024-01-26,0.0802302743833999
2024-01-27,0.079322270048688
2024-01-28,0.0785349512663847
2024-01-29,0.0778242796760356
2024-01-30,0.0771743086452526
2024-01-31,0.0762397988922433
2024-02-01,0.075899650130036
2024-02-02,0.0809877726941275
2024-02-03,0.0830335943809284
2024-02-04,0.0790234185761455
2024-02-05,0.0768530228675059
2024-02-06,0.0746136425057103
2024-02-07,0.0733602573049709
2024-02-08,0.072682653279043
2024-02-09,0.0723022062455331
2024-02-10,0.0719590663747772
2024-02-11,0.071636025235685
2024-02-12,0.0713319079622744
2024-02-13,0.0708057616895584
2024-02-14,0.0705277718045378
2024-02-15,0.0702811482077706
2024-02-16,0.0700494719418608
2024-02-17,0.0698316627190954
2024-02-18,0.0696251819341408
2024-02-19,0.0694291118379857
2024-02-20,0.0692424596419744
2024-02-21,0.0690621739226741
2024-02-22,0.0688868504476421
2024-02-23,0.0687158138600774
2024-02-24,0.0685517449158855
2024-02-25,0.0683926107486203
2024-02-26,0.0682407344724097
2024-02-27,0.0681023809064839
2024-02-28,0.0682034876245398
2024-02-29,0.0736219361197827
2024-03-01,0.0831542663412505
2024-03-02,18.831862971468887
2024-03-03,28.6171499941197
2024-03-04,18.23660597899409
2024-03-05,11.89771800389718
2024-03-06,5.611833389747481
2024-03-07,2.375900816809022
2024-03-08,1.1686664274686855
2024-03-09,1.0128346501878072
2024-03-10,0.9977221924687916
2024-03-11,0.9942646827966136
2024-03-12,0.9926088410098654
2024-03-13,0.2119858594986798
2024-03-14,0.0915531473674474
2024-03-15,0.0811676195022993
2024-03-16,0.0790837750860206
2024-03-17,0.0780102769033758
2024-03-18,0.0770976481443803
2024-03-19,0.0762984875398301
2024-03-20,0.0755862024555389
2024-03-21,0.0750553371802704
2024-03-22,0.0771016651722957
2024-03-23,0.0803641046161859
2024-03-24,0.0793911666364498
2024-03-25,0.0764693553589867
2024-03-26,0.0745142503727403
2024-03-27,0.0729134047167298
2024-03-28,0.072203867216103
2024-03-29,0.0756307607133043
2024-03-30,0.0768959002372333
2024-03-31,0.0740545031418808
2024-04-01,0.0736839871097822
2024-04-02,0.1083018411378543
2024-04-03,0.4594297282125525
2024-04-04,1.3749395281723336
2024-04-05,2.765833427727002
2024-04-06,3.021243931841187
2024-04-07,2.10868844268734
2024-04-08,1.3565824694903637
2024-04-09,0.7253324651505932
2024-04-10,0.3902367678349763
2024-04-11,0.266826553116949
2024-04-12,0.4774265937689975
2024-04-13,1.403551920936157
2024-04-14,3.746016915560439
2024-04-15,4.190114302905336
2024-04-16,2.5130553596505862
2024-04-17,1.5635232446343703
2024-04-18,0.7383268623575949
2024-04-19,0.3663781308900258
2024-04-20,0.2458996649637477
2024-04-21,0.2388080039951326
2024-04-22,0.357257716214139
2024-04-23,0.4105835324248787
2024-04-24,0.3259025026795706
2024-04-25,0.5101928471163147
2024-04-26,0.9958674871289313
2024-04-27,1.0148440419677742
2024-04-28,0.6893238761880822
2024-04-29,0.4457975789774169
2024-04-30,0.2653341190760149
2024-05-01,0.1867362460765854
2024-05-02,0.1572152438470294
2024-05-03,0.1364647121674387
2024-05-04,0.1277940522734421
2024-05-05,0.1207712137024497
2024-05-06,0.1039548925053635
2024-05-07,0.0837264424982703
2024-05-08,0.0799285940578421
2024-05-09,0.0945905267767293
2024-05-10,0.1161009738931075
2024-05-11,0.1333535008271313
2024-05-12,0.1992976045028178
2024-05-13,0.6021359135025937
2024-05-14,6.071398854766128
2024-05-15,18.54021706044772
2024-05-16,26.541783047179024
2024-05-17,25.34976201131525
2024-05-18,21.273300913450285
2024-05-19,30.11321425483917
2024-05-20,40.05270052624425
2024-05-21,34.33125270671031
2024-05-22,27.87442220385685
2024-05-23,26.84972875830402
2024-05-24,36.11348220934779
2024-05-25,43.1668556859657
2024-05-26,38.83159539841101
2024-05-27,30.92362514270249
2024-05-28,25.41419733646591
2024-05-29,27.16357323677813
2024-05-30,30.42522145132937
2024-05-31,26.828453093528505
2024-06-01,18.081539102047746
2024-06-02,11.083238806308511
2024-06-03,6.642565601140989
2024-06-04,4.322160376112397
2024-06-05,2.998513262516265
2024-06-06,2.1538961926455595
2024-06-07,1.956895434997008
2024-06-08,3.924720770836788
2024-06-09,13.502915449588343
2024-06-10,24.621695495121426
2024-06-11,22.86499150629092
2024-06-12,14.393525566376695
2024-06-13,8.830092152710177
2024-06-14,5.70172088807139
2024-06-15,4.046623749448449
2024-06-16,2.724572949963302
2024-06-17,2.017344402209237
2024-06-18,1.504747185772576
2024-06-19,1.3853495430309248
2024-06-20,3.533359716571893
2024-06-21,10.668010897549667
2024-06-22,27.00377591727305
2024-06-23,36.37874168946264
2024-06-24,36.39744241838992
2024-06-25,31.05379202499209
2024-06-26,23.52342907610896
2024-06-27,26.18791061002373
2024-06-28,28.486996987085128
2024-06-29,22.9467792253821
2024-06-30,14.318022913061398
2024-07-01,8.496180091104108
2024-07-02,4.5670430248092
2024-07-03,2.3811728502151666
2024-07-04,1.6104426828649927
2024-07-05,1.1597854373975531
2024-07-06,1.110426256441312
2024-07-07,1.9327185704937864
2024-07-08,2.888784404351079
2024-07-09,2.4040137202135585
2024-07-10,1.535018982582501
2024-07-11,0.9171858967871886
2024-07-12,0.476970641561973
2024-07-13,0.6637383759724224
2024-07-14,3.156165495910557
2024-07-15,8.58741827471307
2024-07-16,42.59343245500395
2024-07-17,67.43782245196893
2024-07-18,59.41160019368301
2024-07-19,52.7616002025801
2024-07-20,44.34073256052999
2024-07-21,32.10715296506133
2024-07-22,19.33833079116436
2024-07-23,18.011360553988542
2024-07-24,18.42535789752731
2024-07-25,14.132684448849798
2024-07-26,10.002450054967694
2024-07-27,5.4358179359253125
2024-07-28,2.920265574052788
2024-07-29,2.2712054792477
2024-07-30,9.89369877931149
2024-07-31,23.489196188483177
2024-08-01,24.06353869756594
2024-08-02,15.245096322246336
2024-08-03,8.861598609356259
2024-08-04,3.9581547552581577
2024-08-05,1.7277629875523004
2024-08-06,1.051745472442934
2024-08-07,0.983799577512184
2024-08-08,0.9780050501402492
2024-08-09,0.9629162483152172
2024-08-10,0.6274355409893648
2024-08-11,0.1412275254129932
2024-08-12,0.1261048325696293
2024-08-13,0.1712828223711579
2024-08-14,0.7797049173334083
2024-08-15,1.9594995853363084
2024-08-16,2.00067839731326
2024-08-17,1.2732578478648873
2024-08-18,0.8272747992029897
2024-08-19,0.4318194686640588
2024-08-20,0.2483737597059677
2024-08-21,0.2301893964124598
2024-08-22,0.3208401895056774
2024-08-23,0.6020048319861458
2024-08-24,0.6754289692662642
2024-08-25,0.4392197679738765
2024-08-26,0.2781968132117772
2024-08-27,0.1681008174975082
